"date","PM25"
"2016/01/01 01:00",22.955
"2016/01/01 02:00",13.2858
"2016/01/01 03:00",15.8625
"2016/01/01 04:00",22.0733
"2016/01/01 05:00",15.8458
"2016/01/01 06:00",24.6225
"2016/01/01 07:00",17.2891
"2016/01/01 08:00",17.0408
"2016/01/01 09:00",13.6167
"2016/01/01 10:00",20.1933
"2016/01/01 11:00",13.3591
"2016/01/01 12:00",25.4375
"2016/01/01 13:00",19.4691
"2016/01/01 14:00",23.9741
"2016/01/01 15:00",0
"2016/01/01 16:00",47.3199
"2016/01/01 17:00",28.8125
"2016/01/01 18:00",17.0816
"2016/01/01 19:00",15.0125
"2016/01/01 20:00",14.2142
"2016/01/01 21:00",11.3542
"2016/01/01 22:00",16.2066
"2016/01/01 23:00",13.7233
"2016/01/02 00:00",11.3758
"2016/01/02 01:00",7.40658
"2016/01/02 02:00",8.27614
"2016/01/02 03:00",5.49599
"2016/01/02 04:00",4.52525
"2016/01/02 05:00",6.64165
"2016/01/02 06:00",0
"2016/01/02 07:00",12.0408
"2016/01/02 08:00",9.80582
"2016/01/02 09:00",7.4809
"2016/01/02 10:00",19.9108
"2016/01/02 11:00",14.48
"2016/01/02 12:00",17.6041
"2016/01/02 13:00",18.2758
"2016/01/02 14:00",11.7917
"2016/01/02 15:00",13.8858
"2016/01/02 16:00",9.40332
"2016/01/02 17:00",11.7458
"2016/01/02 18:00",12.8158
"2016/01/02 19:00",11.49
"2016/01/02 20:00",10.7308
"2016/01/02 21:00",12.33
"2016/01/02 22:00",11.3642
"2016/01/02 23:00",7.43649
"2016/01/03 00:00",8.69083
"2016/01/03 01:00",8.84665
"2016/01/03 02:00",11.9708
"2016/01/03 03:00",10.4858
"2016/01/03 04:00",7.75748
"2016/01/03 05:00",7.48449
"2016/01/03 06:00",9.88582
"2016/01/03 07:00",14.25
"2016/01/03 08:00",14.1517
"2016/01/03 09:00",17.8125
"2016/01/03 10:00",11.335
"2016/01/03 11:00",7.90865
"2016/01/03 12:00",9.39748
"2016/01/03 13:00",8.20305
"2016/01/03 14:00",17.6441
"2016/01/03 15:00",11.1733
"2016/01/03 16:00",8.70949
"2016/01/03 17:00",6.54758
"2016/01/03 18:00",5.73074
"2016/01/03 19:00",5.71191
"2016/01/03 20:00",8.55249
"2016/01/03 21:00",8.1344
"2016/01/03 22:00",13.7366
"2016/01/03 23:00",14.565
"2016/01/04 00:00",9.20998
"2016/01/04 01:00",9.15172
"2016/01/04 02:00",6.30449
"2016/01/04 03:00",6.68824
"2016/01/04 04:00",15.3792
"2016/01/04 05:00",9.49831
"2016/01/04 06:00",6.00774
"2016/01/04 07:00",5.15108
"2016/01/04 08:00",16.7425
"2016/01/04 09:00",20.625
"2016/01/04 10:00",17.6917
"2016/01/04 11:00",23.2808
"2016/01/04 12:00",13.9858
"2016/01/04 13:00",10.2142
"2016/01/04 14:00",13.2708
"2016/01/04 15:00",20.2909
"2016/01/04 16:00",12.3175
"2016/01/04 17:00",8.5058
"2016/01/04 18:00",11.6433
"2016/01/04 19:00",9.05582
"2016/01/04 20:00",13.2975
"2016/01/04 21:00",15.8475
"2016/01/04 22:00",18.6033
"2016/01/04 23:00",11.7475
"2016/01/05 00:00",15.5833
"2016/01/05 01:00",12.98
"2016/01/05 02:00",7.99366
"2016/01/05 03:00",5.99524
"2016/01/05 04:00",11.3492
"2016/01/05 05:00",9.2383
"2016/01/05 06:00",6.82683
"2016/01/05 07:00",5.28258
"2016/01/05 08:00",12.9225
"2016/01/05 09:00",25.2966
"2016/01/05 10:00",18.4583
"2016/01/05 11:00",20.265
"2016/01/05 12:00",20.9333
"2016/01/05 13:00",22.1416
"2016/01/05 14:00",15.9592
"2016/01/05 15:00",19.7075
"2016/01/05 16:00",12.6633
"2016/01/05 17:00",9.16866
"2016/01/05 18:00",8.48047
"2016/01/05 19:00",23.3575
"2016/01/05 20:00",14.4066
"2016/01/05 21:00",17.5516
"2016/01/05 22:00",26.2616
"2016/01/05 23:00",22.1025
"2016/01/06 00:00",17.9133
"2016/01/06 01:00",19.6408
"2016/01/06 02:00",16.4733
"2016/01/06 03:00",9.98665
"2016/01/06 04:00",11.2083
"2016/01/06 05:00",13.3333
"2016/01/06 06:00",21.3733
"2016/01/06 07:00",14.8067
"2016/01/06 08:00",26.7641
"2016/01/06 09:00",31.6083
"2016/01/06 10:00",30.6383
"2016/01/06 11:00",31.3192
"2016/01/06 12:00",28.5908
"2016/01/06 13:00",18.92
"2016/01/06 14:00",22.9575
"2016/01/06 15:00",17.7691
"2016/01/06 16:00",12.5708
"2016/01/06 17:00",15.3108
"2016/01/06 18:00",53.0215
"2016/01/06 19:00",39.5083
"2016/01/06 20:00",27.7508
"2016/01/06 21:00",16.88
"2016/01/06 22:00",14.4033
"2016/01/06 23:00",25.8841
"2016/01/07 00:00",15.2092
"2016/01/07 01:00",21.0916
"2016/01/07 02:00",22.7725
"2016/01/07 03:00",12.6066
"2016/01/07 04:00",8.3194
"2016/01/07 05:00",10.19
"2016/01/07 06:00",19.1841
"2016/01/07 07:00",13.58
"2016/01/07 08:00",25.0141
"2016/01/07 09:00",15.3717
"2016/01/07 10:00",28.1483
"2016/01/07 11:00",28.7058
"2016/01/07 12:00",23.8775
"2016/01/07 13:00",24.9166
"2016/01/07 14:00",20.0042
"2016/01/07 15:00",12.2858
"2016/01/07 16:00",13.725
"2016/01/07 17:00",9.89081
"2016/01/07 18:00",11.0783
"2016/01/07 19:00",13.5675
"2016/01/07 20:00",9.53333
"2016/01/07 21:00",22.1391
"2016/01/07 22:00",19.8566
"2016/01/07 23:00",11.1792
"2016/01/08 00:00",7.18748
"2016/01/08 01:00",6.22691
"2016/01/08 02:00",12.5858
"2016/01/08 03:00",10.22
"2016/01/08 04:00",13.0825
"2016/01/08 05:00",14.6642
"2016/01/08 06:00",20.4291
"2016/01/08 07:00",12.9983
"2016/01/08 08:00",21.0125
"2016/01/08 09:00",20.1558
"2016/01/08 10:00",18.35
"2016/01/08 11:00",15.2542
"2016/01/08 12:00",11.6983
"2016/01/08 13:00",17.9283
"2016/01/08 14:00",15.9533
"2016/01/08 15:00",10.8233
"2016/01/08 16:00",7.43499
"2016/01/08 17:00",8.72998
"2016/01/08 18:00",12.4516
"2016/01/08 19:00",15.4125
"2016/01/08 20:00",13.9083
"2016/01/08 21:00",11.225
"2016/01/08 22:00",7.76933
"2016/01/08 23:00",9.1933
"2016/01/09 00:00",6.26933
"2016/01/09 01:00",9.39832
"2016/01/09 02:00",9.54657
"2016/01/09 03:00",5.96223
"2016/01/09 04:00",6.14074
"2016/01/09 05:00",8.61765
"2016/01/09 06:00",17.4908
"2016/01/09 07:00",0
"2016/01/09 08:00",12.5608
"2016/01/09 09:00",11.4375
"2016/01/09 10:00",11.325
"2016/01/09 11:00",11.285
"2016/01/09 12:00",13.09
"2016/01/09 13:00",12.1408
"2016/01/09 14:00",12.9708
"2016/01/09 15:00",8.93349
"2016/01/09 16:00",7.064
"2016/01/09 17:00",6.1104
"2016/01/09 18:00",11.2475
"2016/01/09 19:00",8.79332
"2016/01/09 20:00",9.27414
"2016/01/09 21:00",8.14357
"2016/01/09 22:00",6.52023
"2016/01/09 23:00",14.5733
"2016/01/10 00:00",10.1258
"2016/01/10 01:00",10.6142
"2016/01/10 02:00",8.65247
"2016/01/10 03:00",7.87115
"2016/01/10 04:00",5.9529
"2016/01/10 05:00",7.28499
"2016/01/10 06:00",9.58748
"2016/01/10 07:00",14.4892
"2016/01/10 08:00",17.9975
"2016/01/10 09:00",11.525
"2016/01/10 10:00",12.3616
"2016/01/10 11:00",25.8841
"2016/01/10 12:00",19.6683
"2016/01/10 13:00",14.2983
"2016/01/10 14:00",14.3183
"2016/01/10 15:00",15.3242
"2016/01/10 16:00",9.83664
"2016/01/10 17:00",7.20499
"2016/01/10 18:00",7.89333
"2016/01/10 19:00",15.6842
"2016/01/10 20:00",17.8208
"2016/01/10 21:00",12.7383
"2016/01/10 22:00",9.73499
"2016/01/10 23:00",15.8067
"2016/01/11 00:00",14.2108
"2016/01/11 01:00",8.61841
"2016/01/11 02:00",5.97124
"2016/01/11 03:00",6.47475
"2016/01/11 04:00",6.12415
"2016/01/11 05:00",5.82648
"2016/01/11 06:00",4.42133
"2016/01/11 07:00",11.9317
"2016/01/11 08:00",23.2858
"2016/01/11 09:00",16.59
"2016/01/11 10:00",10.335
"2016/01/11 11:00",12.6625
"2016/01/11 12:00",10.8867
"2016/01/11 13:00",20.9958
"2016/01/11 14:00",12.8175
"2016/01/11 15:00",8.24265
"2016/01/11 16:00",6.257
"2016/01/11 17:00",5.78333
"2016/01/11 18:00",6.70041
"2016/01/11 19:00",20.2316
"2016/01/11 20:00",20.0583
"2016/01/11 21:00",12.1741
"2016/01/11 22:00",15.1467
"2016/01/11 23:00",9.1133
"2016/01/12 00:00",8.36658
"2016/01/12 01:00",9.54999
"2016/01/12 02:00",9.76697
"2016/01/12 03:00",7.15948
"2016/01/12 04:00",6.47474
"2016/01/12 05:00",14.32
"2016/01/12 06:00",9.21332
"2016/01/12 07:00",8.54831
"2016/01/12 08:00",9.81432
"2016/01/12 09:00",7.40031
"2016/01/12 10:00",11.325
"2016/01/12 11:00",29.4566
"2016/01/12 12:00",52.3866
"2016/01/12 13:00",42.9941
"2016/01/12 14:00",23.2175
"2016/01/12 15:00",14.775
"2016/01/12 16:00",9.73482
"2016/01/12 17:00",7.50416
"2016/01/12 18:00",10.8483
"2016/01/12 19:00",8.09807
"2016/01/12 20:00",14.2292
"2016/01/12 21:00",9.22414
"2016/01/12 22:00",17.7775
"2016/01/12 23:00",10.2962
"2016/01/13 00:00",6.79848
"2016/01/13 01:00",9.81923
