"date","PM25"
"2016/01/01 01:00",20.89
"2016/01/01 02:00",16.58
"2016/01/01 03:00",16.59
"2016/01/01 04:00",9.92998
"2016/01/01 05:00",12.77
"2016/01/01 06:00",10.19
"2016/01/01 07:00",10.63
"2016/01/01 08:00",7.923
"2016/01/01 09:00",10.31
"2016/01/01 10:00",8.07999
"2016/01/01 11:00",11.48
"2016/01/01 12:00",8.60999
"2016/01/01 13:00",7.229
"2016/01/01 14:00",7.33199
"2016/01/01 15:00",6.91299
"2016/01/01 16:00",6.626
"2016/01/01 17:00",6.936
"2016/01/01 18:00",6.14799
"2016/01/01 19:00",5.253
"2016/01/01 20:00",3.235
"2016/01/01 21:00",3.924
"2016/01/01 22:00",4.592
"2016/01/01 23:00",4.90099
"2016/01/02 00:00",3.616
"2016/01/02 01:00",3.867
"2016/01/02 02:00",4.077
"2016/01/02 03:00",6.60799
"2016/01/02 04:00",4.603
"2016/01/02 05:00",2.576
"2016/01/02 06:00",3.857
"2016/01/02 07:00",4.978
"2016/01/02 08:00",7.647
"2016/01/02 09:00",6.502
"2016/01/02 10:00",8.81
"2016/01/02 11:00",12.29
"2016/01/02 12:00",7.40099
"2016/01/02 13:00",6.556
"2016/01/02 14:00",5.251
"2016/01/02 15:00",1.845
"2016/01/02 16:00",1
"2016/01/02 17:00",3.025
"2016/01/02 18:00",5.02299
"2016/01/02 19:00",4.27299
"2016/01/02 20:00",3.438
"2016/01/02 21:00",5.227
"2016/01/02 22:00",3.93
"2016/01/02 23:00",3.857
"2016/01/03 00:00",4.51199
"2016/01/03 01:00",2.542
"2016/01/03 02:00",2.201
"2016/01/03 03:00",6.57899
"2016/01/03 04:00",6.37
"2016/01/03 05:00",9.25998
"2016/01/03 06:00",9.92998
"2016/01/03 07:00",7.299
"2016/01/03 08:00",3.857
"2016/01/03 09:00",7.231
"2016/01/03 10:00",13.04
"2016/01/03 11:00",9.2
"2016/01/03 12:00",4.544
"2016/01/03 13:00",11.9
"2016/01/03 14:00",6.12199
"2016/01/03 15:00",5.41299
"2016/01/03 16:00",7.23199
"2016/01/03 17:00",6.965
"2016/01/03 18:00",5.393
"2016/01/03 19:00",7.908
"2016/01/03 20:00",11.91
"2016/01/03 21:00",10.59
"2016/01/03 22:00",9.2
"2016/01/03 23:00",7.293
"2016/01/04 00:00",10.26
"2016/01/04 01:00",7.21799
"2016/01/04 02:00",6.02399
"2016/01/04 03:00",5.891
"2016/01/04 04:00",3.856
"2016/01/04 05:00",2.804
"2016/01/04 06:00",6.81799
"2016/01/04 07:00",9.10999
"2016/01/04 08:00",9.28
"2016/01/04 09:00",7.92599
"2016/01/04 10:00",11.11
"2016/01/04 11:00",10
"2016/01/04 12:00",10.81
"2016/01/04 13:00",6.548
"2016/01/04 14:00",5.851
"2016/01/04 15:00",5.016
"2016/01/04 16:00",3.856
"2016/01/04 17:00",2.552
"2016/01/04 18:00",7.237
"2016/01/04 19:00",4.66399
"2016/01/04 20:00",3.836
"2016/01/04 21:00",11.28
"2016/01/04 22:00",13.28
"2016/01/04 23:00",9.57999
"2016/01/05 00:00",6.822
"2016/01/05 01:00",6.781
"2016/01/05 02:00",13.27
"2016/01/05 03:00",8.48
"2016/01/05 04:00",5.879
"2016/01/05 05:00",6.59399
"2016/01/05 06:00",5.822
"2016/01/05 07:00",3.788
"2016/01/05 08:00",7.91399
"2016/01/05 09:00",7.338
"2016/01/05 10:00",7.37299
"2016/01/05 11:00",10.6
"2016/01/05 12:00",8.81998
"2016/01/05 13:00",7.947
"2016/01/05 14:00",9.90999
"2016/01/05 15:00",13.82
"2016/01/05 16:00",9.89998
"2016/01/05 17:00",6.925
"2016/01/05 18:00",7.93999
"2016/01/05 19:00",8.62999
"2016/01/05 20:00",14.64
"2016/01/05 21:00",16.64
"2016/01/05 22:00",20.72
"2016/01/05 23:00",12.2
"2016/01/06 00:00",19.9
"2016/01/06 01:00",13.34
"2016/01/06 02:00",10.18
"2016/01/06 03:00",8.67
"2016/01/06 04:00",10.15
"2016/01/06 05:00",20.12
"2016/01/06 06:00",25.1
"2016/01/06 07:00",17.48
"2016/01/06 08:00",23.27
"2016/01/06 09:00",13.05
"2016/01/06 10:00",11.9
"2016/01/06 11:00",19.13
"2016/01/06 12:00",13.02
"2016/01/06 13:00",13.42
"2016/01/06 14:00",11.9
"2016/01/06 15:00",11.99
"2016/01/06 16:00",13.96
"2016/01/06 17:00",14.66
"2016/01/06 18:00",13.97
"2016/01/06 19:00",19.51
"2016/01/06 20:00",14.13
"2016/01/06 21:00",9.98
"2016/01/06 22:00",8.71999
"2016/01/06 23:00",10.58
"2016/01/07 00:00",9.28
"2016/01/07 01:00",9.25
"2016/01/07 02:00",11.35
"2016/01/07 03:00",9.25
"2016/01/07 04:00",11.33
"2016/01/07 05:00",9.90999
"2016/01/07 06:00",17.3
"2016/01/07 07:00",18.58
"2016/01/07 08:00",17.11
"2016/01/07 09:00",13.39
"2016/01/07 10:00",14.91
"2016/01/07 11:00",18.35
"2016/01/07 12:00",15.27
"2016/01/07 13:00",16.44
"2016/01/07 14:00",9.92
"2016/01/07 15:00",9.60999
"2016/01/07 16:00",9.32999
"2016/01/07 17:00",36.5699
"2016/01/07 18:00",14.91
"2016/01/07 19:00",14.53
"2016/01/07 20:00",17.3
"2016/01/07 21:00",24
"2016/01/07 22:00",9.50998
"2016/01/07 23:00",8.59
"2016/01/08 00:00",8.59
"2016/01/08 01:00",12.05
"2016/01/08 02:00",10.05
"2016/01/08 03:00",8.62999
"2016/01/08 04:00",10.57
"2016/01/08 05:00",8.54999
"2016/01/08 06:00",33.7
"2016/01/08 07:00",9.98
"2016/01/08 08:00",8.56998
"2016/01/08 09:00",10.71
"2016/01/08 10:00",7.937
"2016/01/08 11:00",6.153
"2016/01/08 12:00",7.333
"2016/01/08 13:00",7.772
"2016/01/08 14:00",8.81998
"2016/01/08 15:00",7.769
"2016/01/08 16:00",13.41
"2016/01/08 17:00",11.08
"2016/01/08 18:00",11.88
"2016/01/08 19:00",12.69
"2016/01/08 20:00",9.92
"2016/01/08 21:00",9.15999
"2016/01/08 22:00",12.52
"2016/01/08 23:00",9.25998
"2016/01/09 00:00",5.889
"2016/01/09 01:00",2.753
"2016/01/09 02:00",1
"2016/01/09 03:00",3.856
"2016/01/09 04:00",4.377
"2016/01/09 05:00",9.35999
"2016/01/09 06:00",11.73
"2016/01/09 07:00",11.95
"2016/01/09 08:00",10.59
"2016/01/09 09:00",7.94398
"2016/01/09 10:00",7.23499
"2016/01/09 11:00",9.31
"2016/01/09 12:00",8.78
"2016/01/09 13:00",4.96899
"2016/01/09 14:00",3.858
"2016/01/09 15:00",3.218
"2016/01/09 16:00",1.831
"2016/01/09 17:00",1.914
"2016/01/09 18:00",4.52499
"2016/01/09 19:00",6.10999
"2016/01/09 20:00",8.06
"2016/01/09 21:00",7.711
"2016/01/09 22:00",3.925
"2016/01/09 23:00",5.67
"2016/01/10 00:00",6.781
"2016/01/10 01:00",5.88499
"2016/01/10 02:00",3.857
"2016/01/10 03:00",3.857
"2016/01/10 04:00",6.509
"2016/01/10 05:00",4.237
"2016/01/10 06:00",2.676
"2016/01/10 07:00",7.716
"2016/01/10 08:00",8.73999
"2016/01/10 09:00",6.92
"2016/01/10 10:00",5.935
"2016/01/10 11:00",4.939
"2016/01/10 12:00",22.71
"2016/01/10 13:00",16.3
"2016/01/10 14:00",5.751
"2016/01/10 15:00",6.057
"2016/01/10 16:00",2.533
"2016/01/10 17:00",1
"2016/01/10 18:00",7.33199
"2016/01/10 19:00",7.23199
"2016/01/10 20:00",5.421
"2016/01/10 21:00",5.46899
"2016/01/10 22:00",4.932
"2016/01/10 23:00",7.215
"2016/01/11 00:00",7.212
"2016/01/11 01:00",4.46999
"2016/01/11 02:00",3.624
"2016/01/11 03:00",4.507
"2016/01/11 04:00",10.64
"2016/01/11 05:00",7.28899
"2016/01/11 06:00",11.14
"2016/01/11 07:00",8.81998
"2016/01/11 08:00",8.40999
"2016/01/11 09:00",7.699
"2016/01/11 10:00",12.65
"2016/01/11 11:00",10.32
"2016/01/11 12:00",9.98999
"2016/01/11 13:00",10.72
"2016/01/11 14:00",11.9
"2016/01/11 15:00",12.01
"2016/01/11 16:00",10.71
"2016/01/11 17:00",6.96799
"2016/01/11 18:00",5.256
"2016/01/11 19:00",5.39999
"2016/01/11 20:00",4.63799
"2016/01/11 21:00",1.902
"2016/01/11 22:00",2.485
"2016/01/11 23:00",3.857
"2016/01/12 00:00",3.274
"2016/01/12 01:00",1.351
"2016/01/12 02:00",2.451
"2016/01/12 03:00",2.276
"2016/01/12 04:00",4.075
"2016/01/12 05:00",3.884
"2016/01/12 06:00",13.93
"2016/01/12 07:00",8.68999
"2016/01/12 08:00",3.857
"2016/01/12 09:00",7.938
"2016/01/12 10:00",9.56998
"2016/01/12 11:00",7.92599
"2016/01/12 12:00",7.243
"2016/01/12 13:00",5.824
"2016/01/12 14:00",3.791
"2016/01/12 15:00",3.857
"2016/01/12 16:00",5.252
"2016/01/12 17:00",3.861
"2016/01/12 18:00",2.984
"2016/01/12 19:00",1
"2016/01/12 20:00",1.531
"2016/01/12 21:00",4.95699
"2016/01/12 22:00",3.857
"2016/01/12 23:00",1.35
"2016/01/13 00:00",3.857
"2016/01/13 01:00",7.20599
"2016/01/13 02:00",5.203
"2016/01/13 03:00",5.781
"2016/01/13 04:00",4.528
"2016/01/13 05:00",2.663
"2016/01/13 06:00",6.55099
"2016/01/13 07:00",11.98
"2016/01/13 08:00",11.1
"2016/01/13 09:00",13.75
"2016/01/13 10:00",9.98
"2016/01/13 11:00",8.42998
"2016/01/13 12:00",5.794
"2016/01/13 13:00",3.862
"2016/01/13 14:00",3.859
"2016/01/13 15:00",4.535
"2016/01/13 16:00",0
"2016/01/13 17:00",5.226
"2016/01/13 18:00",9.29999
"2016/01/13 19:00",10.35
"2016/01/13 20:00",9.59
"2016/01/13 21:00",10.34
"2016/01/13 22:00",9.32999
"2016/01/13 23:00",6.48
"2016/01/14 00:00",4.842
"2016/01/14 01:00",4.028
"2016/01/14 02:00",8.56998
"2016/01/14 03:00",9.78
"2016/01/14 04:00",11
"2016/01/14 05:00",11.01
"2016/01/14 06:00",22.23
"2016/01/14 07:00",5.907
"2016/01/14 08:00",11.05
"2016/01/14 09:00",10.02
"2016/01/14 10:00",6.542
"2016/01/14 11:00",2.66
"2016/01/14 12:00",6.16199
"2016/01/14 13:00",7.784
"2016/01/14 14:00",7.77499
"2016/01/14 15:00",12
"2016/01/14 16:00",11.92
"2016/01/14 17:00",8.76999
"2016/01/14 18:00",8.76999
"2016/01/14 19:00",6.167
"2016/01/14 20:00",3.857
"2016/01/14 21:00",5.223
"2016/01/14 22:00",3.926
"2016/01/14 23:00",2.149
"2016/01/15 00:00",3.195
"2016/01/15 01:00",4.6
"2016/01/15 02:00",3.722
"2016/01/15 03:00",1.873
"2016/01/15 04:00",6.952
"2016/01/15 05:00",6.987
"2016/01/15 06:00",26.32
"2016/01/15 07:00",5.05499
"2016/01/15 08:00",9.89998
"2016/01/15 09:00",7.378
"2016/01/15 10:00",4.55299
"2016/01/15 11:00",3.427
"2016/01/15 12:00",3.906
"2016/01/15 13:00",3.929
"2016/01/15 14:00",2.567
"2016/01/15 15:00",2.299
"2016/01/15 16:00",5.83099
"2016/01/15 17:00",7.717
"2016/01/15 18:00",5.813
"2016/01/15 19:00",5.451
"2016/01/15 20:00",4.21799
"2016/01/15 21:00",3.222
