,date,PM25
0,2016/01/01 01:00,12.138810135906311
1,2016/01/01 02:00,7.957235893196522
2,2016/01/01 03:00,3.8873953777144195
3,2016/01/01 04:00,5.289732991165864
4,2016/01/01 05:00,5.336752219667074
5,2016/01/01 06:00,4.486543664585465
6,2016/01/01 07:00,6.674901977519598
7,2016/01/01 08:00,7.6685110404093795
8,2016/01/01 09:00,8.12435084014125
9,2016/01/01 10:00,7.841859730013657
10,2016/01/01 11:00,5.247158953591646
11,2016/01/01 12:00,5.37408766817724
12,2016/01/01 13:00,3.970069311039703
13,2016/01/01 14:00,4.654973956873857
14,2016/01/01 15:00,6.588677471522847
15,2016/01/01 16:00,5.393817300020622
16,2016/01/01 17:00,6.685076988110757
17,2016/01/01 18:00,7.819529265608113
18,2016/01/01 19:00,5.353504023399868
19,2016/01/01 20:00,5.194415889069347
20,2016/01/01 21:00,5.355096112677073
21,2016/01/01 22:00,2.652020585153917
22,2016/01/01 23:00,1.1857188243828838
23,2016/01/02 00:00,4.498639199078742
24,2016/01/02 01:00,4.092972468931816
25,2016/01/02 02:00,2.6039158149639086
26,2016/01/02 03:00,3.7482218529055826
27,2016/01/02 04:00,6.59084541545157
28,2016/01/02 05:00,5.288808831755266
29,2016/01/02 06:00,2.621303449521406
30,2016/01/02 07:00,5.351933585892022
31,2016/01/02 08:00,6.627363117721328
32,2016/01/02 09:00,7.459196298329105
33,2016/01/02 10:00,7.920359494861836
34,2016/01/02 11:00,5.286896771134234
35,2016/01/02 12:00,1.332354214077107
36,2016/01/02 13:00,2.933156068539346
37,2016/01/02 14:00,4.62537342101609
38,2016/01/02 15:00,4.697695083296684
39,2016/01/02 16:00,4.035449893986633
40,2016/01/02 17:00,3.090287812655072
41,2016/01/02 18:00,6.28310639355383
42,2016/01/02 19:00,3.9565263023693236
43,2016/01/02 20:00,0.8469993182961907
44,2016/01/02 21:00,1.215010359904106
45,2016/01/02 22:00,4.048217078509235
46,2016/01/02 23:00,6.235942526295983
47,2016/01/03 00:00,3.998580714024927
48,2016/01/03 01:00,7.138432156327886
49,2016/01/03 02:00,8.988462834521027
50,2016/01/03 03:00,6.602312871537539
51,2016/01/03 04:00,3.8794342071636874
52,2016/01/03 05:00,6.567361161669082
53,2016/01/03 06:00,6.808876518527179
54,2016/01/03 07:00,5.487296167035006
55,2016/01/03 08:00,2.4933652760814558
56,2016/01/03 09:00,1.063752238534578
57,2016/01/03 10:00,3.9123625726555717
58,2016/01/03 11:00,8.78756052167599
59,2016/01/03 12:00,7.873426571897457
60,2016/01/03 13:00,1.3784245285687933
61,2016/01/03 14:00,1.4607158490337437
62,2016/01/03 15:00,3.9380829175487237
63,2016/01/03 16:00,3.989908352639937
64,2016/01/03 17:00,5.176075631883863
65,2016/01/03 18:00,6.666072490996551
66,2016/01/03 19:00,5.5516822568945745
67,2016/01/03 20:00,6.8773715199783165
68,2016/01/03 21:00,7.956145781552421
69,2016/01/03 22:00,5.1656094624260005
70,2016/01/03 23:00,3.9936863295433254
71,2016/01/04 00:00,2.656096751583871
72,2016/01/04 01:00,14.115213394085291
73,2016/01/04 02:00,1.0710686996328336
74,2016/01/04 03:00,3.769064729317793
75,2016/01/04 04:00,7.916165533035259
76,2016/01/04 05:00,6.429306598310445
77,2016/01/04 06:00,5.6042441120291775
78,2016/01/04 07:00,6.586432611839173
79,2016/01/04 08:00,8.026523320183216
80,2016/01/04 09:00,7.983651756977551
81,2016/01/04 10:00,6.586292271479807
82,2016/01/04 11:00,6.46169763440618
83,2016/01/04 12:00,3.9745837976400917
84,2016/01/04 13:00,3.08700240656576
85,2016/01/04 14:00,3.9899059986011203
86,2016/01/04 15:00,3.871958177841632
87,2016/01/04 16:00,5.274118748667188
88,2016/01/04 17:00,4.1261290684250405
89,2016/01/04 18:00,5.219994368797745
90,2016/01/04 19:00,4.65507153655417
91,2016/01/04 20:00,5.23756792593681
92,2016/01/04 21:00,6.5763286074837755
93,2016/01/04 22:00,2.9474246218793523
94,2016/01/04 23:00,2.721069986175341
95,2016/01/05 00:00,4.612170072684085
96,2016/01/05 01:00,3.7726686947901906
97,2016/01/05 02:00,3.9010886428575957
98,2016/01/05 03:00,2.8553215065889233
99,2016/01/05 04:00,2.8595902084349656
100,2016/01/05 05:00,7.861937521293781
101,2016/01/05 06:00,8.134277122586818
102,2016/01/05 07:00,4.433894046541453
103,2016/01/05 08:00,4.107642294285221
104,2016/01/05 09:00,5.315138992601683
105,2016/01/05 10:00,6.880879465001313
106,2016/01/05 11:00,6.684421821696822
107,2016/01/05 12:00,7.233228498864902
108,2016/01/05 13:00,15.7764470753461
109,2016/01/05 14:00,11.673335867074453
110,2016/01/05 15:00,9.210379301774042
111,2016/01/05 16:00,9.79313041611798
112,2016/01/05 17:00,7.89776960444169
113,2016/01/05 18:00,2.4270759909592634
114,2016/01/05 19:00,6.198840306150069
115,2016/01/05 20:00,8.249944337438102
116,2016/01/05 21:00,4.426250827983622
117,2016/01/05 22:00,1.8359697509159083
118,2016/01/05 23:00,7.8389934124987235
119,2016/01/06 00:00,12.146511475750277
120,2016/01/06 01:00,11.84482500556742
121,2016/01/06 02:00,9.152304511089811
122,2016/01/06 03:00,7.917091504520883
123,2016/01/06 04:00,15.97981680506861
124,2016/01/06 05:00,11.913110872381074
125,2016/01/06 06:00,11.882412266626947
126,2016/01/06 07:00,19.98660795769068
127,2016/01/06 08:00,12.323265041511961
128,2016/01/06 09:00,12.101876671944535
129,2016/01/06 10:00,10.78922596014546
130,2016/01/06 11:00,9.74791119214191
131,2016/01/06 12:00,9.821233422087996
132,2016/01/06 13:00,10.723339073026695
133,2016/01/06 14:00,9.145195019272084
134,2016/01/06 15:00,9.366516260094217
135,2016/01/06 16:00,6.625486771629859
136,2016/01/06 17:00,6.601709958515495
137,2016/01/06 18:00,8.772172679535943
138,2016/01/06 19:00,9.380569215637143
139,2016/01/06 20:00,11.972188537413325
140,2016/01/06 21:00,10.711616291837293
141,2016/01/06 22:00,17.338517790686133
