date,PM25
2016/01/01 01:00,12.019316613999393
2016/01/01 02:00,7.93139388820669
2016/01/01 03:00,4.027050850944622
2016/01/01 04:00,5.286377521149916
2016/01/01 05:00,5.212387986721983
2016/01/01 06:00,4.442453213886708
2016/01/01 07:00,6.713924106445517
2016/01/01 08:00,7.667064916404678
2016/01/01 09:00,7.983258260436026
2016/01/01 10:00,7.832698434818961
2016/01/01 11:00,5.220005130858047
2016/01/01 12:00,5.195517815934075
2016/01/01 13:00,3.976523155136043
2016/01/01 14:00,4.547939000305193
2016/01/01 15:00,6.598440851606018
2016/01/01 16:00,5.406537067536235
2016/01/01 17:00,6.672499622539682
2016/01/01 18:00,7.975157416454676
2016/01/01 19:00,5.342621231064254
2016/01/01 20:00,5.280147225700395
2016/01/01 21:00,5.222823376430734
2016/01/01 22:00,2.6278144532201595
2016/01/01 23:00,1.5306792947428243
2016/01/02 00:00,4.552876800623635
2016/01/02 01:00,4.097866512433822
2016/01/02 02:00,2.801490938169694
2016/01/02 03:00,3.89722475534464
2016/01/02 04:00,6.652849145040083
2016/01/02 05:00,5.2172492608701635
2016/01/02 06:00,2.6170817044544634
2016/01/02 07:00,5.277737675868769
2016/01/02 08:00,6.866302347759646
2016/01/02 09:00,7.133092475876721
2016/01/02 10:00,7.945931569659282
2016/01/02 11:00,5.293655983616513
2016/01/02 12:00,1.345747527451052
2016/01/02 13:00,2.564685781436057
2016/01/02 14:00,4.493056732636083
2016/01/02 15:00,4.454494271869639
2016/01/02 16:00,4.114917306674151
2016/01/02 17:00,3.0772410424881254
2016/01/02 18:00,6.384815419836838
2016/01/02 19:00,3.8703239322319147
2016/01/02 20:00,1.0779672461195835
2016/01/02 21:00,0.9298587907389474
2016/01/02 22:00,4.13532579873043
2016/01/02 23:00,6.415805211509256
2016/01/03 00:00,3.8433749784726974
2016/01/03 01:00,7.2558186293313325
2016/01/03 02:00,8.867769218567508
2016/01/03 03:00,6.53260018293494
2016/01/03 04:00,4.062733855796899
2016/01/03 05:00,6.588075740673771
2016/01/03 06:00,6.818102531378738
2016/01/03 07:00,5.468778166918501
2016/01/03 08:00,2.6050000844483594
2016/01/03 09:00,1.1090794453343689
2016/01/03 10:00,3.9702158501553027
2016/01/03 11:00,8.882438478490378
2016/01/03 12:00,7.942107825326317
2016/01/03 13:00,1.2449120300585856
2016/01/03 14:00,1.183116899442543
2016/01/03 15:00,3.850175739816429
2016/01/03 16:00,3.9937985808267946
2016/01/03 17:00,5.339509389607477
2016/01/03 18:00,6.554818484639207
2016/01/03 19:00,5.279083179250676
2016/01/03 20:00,6.609224033808829
2016/01/03 21:00,8.064062356477251
2016/01/03 22:00,5.434447512326916
2016/01/03 23:00,3.950708576354641
2016/01/04 00:00,2.493280324096319
2016/01/04 01:00,14.293329346047704
2016/01/04 02:00,0.974057020604649
2016/01/04 03:00,3.9096684650604114
2016/01/04 04:00,8.243532257635858
2016/01/04 05:00,6.423098538272293
2016/01/04 06:00,5.639471566077642
2016/01/04 07:00,6.682994689536491
2016/01/04 08:00,8.22335637856211
2016/01/04 09:00,8.003714148006837
2016/01/04 10:00,6.7291463018467965
2016/01/04 11:00,6.396956113597802
2016/01/04 12:00,3.9528131348143773
2016/01/04 13:00,3.0654452158649232
2016/01/04 14:00,3.983981662340091
2016/01/04 15:00,4.03087533834117
2016/01/04 16:00,5.084940785915022
2016/01/04 17:00,3.995882231459779
2016/01/04 18:00,5.256534126302515
2016/01/04 19:00,4.543241902932683
2016/01/04 20:00,5.35614925158419
