date,PM25
2016/01/01 01:00,-0.047852494735404864
2016/01/01 02:00,0.037691380702984154
2016/01/01 03:00,0.11095949841164338
2016/01/01 04:00,-0.13872037451489866
2016/01/01 05:00,-0.029030425916093946
2016/01/01 06:00,0.10549322908377146
2016/01/01 07:00,0.26483171914283055
2016/01/01 08:00,0.06540331648659047
2016/01/01 09:00,-0.28025673651038824
2016/01/01 10:00,-0.09509372038558835
2016/01/01 11:00,-0.07443843385375758
2016/01/01 12:00,-0.044101187924290824
2016/01/01 13:00,-0.14033836824821797
2016/01/01 14:00,-0.03961729818683994
2016/01/01 15:00,-0.07218515904691906
2016/01/01 16:00,0.09107920142292693
2016/01/01 17:00,0.12433643368535928
2016/01/01 18:00,0.14948170050505524
2016/01/01 19:00,-0.20561564980793376
2016/01/01 20:00,-0.11383385191261018
2016/01/01 21:00,-0.028916344809924235
2016/01/01 22:00,-0.0684032234043046
2016/01/01 23:00,-0.09461491939544817
2016/01/02 00:00,-0.07343097190644952
2016/01/02 01:00,-0.01555636853201161
2016/01/02 02:00,0.02438284136099155
2016/01/02 03:00,0.11181812598036196
2016/01/02 04:00,0.005198047954016141
2016/01/02 05:00,-0.022050501217242585
2016/01/02 06:00,0.06997701287530511
2016/01/02 07:00,-0.11667709164697354
2016/01/02 08:00,-0.1893522571346333
2016/01/02 09:00,-0.024848351279858155
2016/01/02 10:00,-0.09264702623890447
2016/01/02 11:00,0.09749474104080591
2016/01/02 12:00,0.10837777999380915
2016/01/02 13:00,0.07408732357951121
2016/01/02 14:00,0.20068941510684596
2016/01/02 15:00,0.1826950683753299
2016/01/02 16:00,-0.12535602573759705
2016/01/02 17:00,-0.03273380872950206
2016/01/02 18:00,-0.024841775382284506
2016/01/02 19:00,0.07608839399720443
2016/01/02 20:00,0.04995364676728997
2016/01/02 21:00,0.012802600215800514
2016/01/02 22:00,-0.0025333632268628122
2016/01/02 23:00,-0.06209030230003454
2016/01/03 00:00,0.0025700831401585353
2016/01/03 01:00,0.1051940118588538
2016/01/03 02:00,0.1237245570192253
2016/01/03 03:00,-0.21568996807157698
2016/01/03 04:00,-0.16923406609257408
2016/01/03 05:00,-0.06208023332334405
2016/01/03 06:00,0.022819883536119176
2016/01/03 07:00,-0.11860203276463632
2016/01/03 08:00,0.0518698980114363
2016/01/03 09:00,-0.03438371744973931
2016/01/03 10:00,-0.02373621887021274
2016/01/03 11:00,0.052454175713051276
2016/01/03 12:00,-0.018914078038454497
2016/01/03 13:00,-0.06960251069584535
2016/01/03 14:00,-0.13078039371910524
2016/01/03 15:00,-0.06831653600191138
2016/01/03 16:00,0.02338335454671857
2016/01/03 17:00,-0.19545262512337153
2016/01/03 18:00,-0.1251747832471417
2016/01/03 19:00,-0.061025740071259195
2016/01/03 20:00,0.004694927899612196
2016/01/03 21:00,-0.07398090743380051
2016/01/03 22:00,-0.02446117734771462
2016/01/03 23:00,-0.06629295338796228
2016/01/04 00:00,0.12440933805845594
2016/01/04 01:00,0.10608755143215208
2016/01/04 02:00,0.0997253411722363
2016/01/04 03:00,-0.18090516574559554
2016/01/04 04:00,-0.060125418363436156
2016/01/04 05:00,-0.1494921420265441
2016/01/04 06:00,0.06580324615646621
2016/01/04 07:00,0.021435018450106123
2016/01/04 08:00,-0.051545714304303825
2016/01/04 09:00,0.07853841829812197
2016/01/04 10:00,0.09097144737560517
2016/01/04 11:00,-0.11908540750208474
2016/01/04 12:00,0.043631292063525284
2016/01/04 13:00,0.19794942463176762
2016/01/04 14:00,-0.07311644527090165
2016/01/04 15:00,0.1163999937001775
2016/01/04 16:00,0.2732010778896062
2016/01/04 17:00,-0.05443091529529207
2016/01/04 18:00,-0.08929683059853182
2016/01/04 19:00,0.06341121814526772
2016/01/04 20:00,0.07808661157492977
2016/01/04 21:00,0.0564012664061862
2016/01/04 22:00,0.08213836500728895
2016/01/04 23:00,-0.05755074201731636
2016/01/05 00:00,-0.03179177646240658
2016/01/05 01:00,0.2077804827585919
2016/01/05 02:00,0.05123660409664006
2016/01/05 03:00,-0.1473051030350639
2016/01/05 04:00,-0.02293524772561311
2016/01/05 05:00,0.06800336550633548
2016/01/05 06:00,0.07507115014533888
2016/01/05 07:00,-0.04139701071836383
2016/01/05 08:00,-0.0015087062266968118
2016/01/05 09:00,0.019953587990901734
2016/01/05 10:00,-0.023725243896122013
2016/01/05 11:00,-0.13842096589504616
2016/01/05 12:00,0.007256393856476095
2016/01/05 13:00,-0.13677170060702845
2016/01/05 14:00,-0.05170819811831338
2016/01/05 15:00,0.12337627853425928
2016/01/05 16:00,0.03102662874371765
2016/01/05 17:00,0.03244207694178348
2016/01/05 18:00,-0.05825173502305228
2016/01/05 19:00,-0.06349210151677878
2016/01/05 20:00,-0.029302023164427288
2016/01/05 21:00,-0.1530449223459318
2016/01/05 22:00,-0.09732068669627476
2016/01/05 23:00,-0.043895005612262734
2016/01/06 00:00,-0.006373220397526521
2016/01/06 01:00,-0.3709828823255884
2016/01/06 02:00,-0.07942603078311374
2016/01/06 03:00,0.010125796952383841
2016/01/06 04:00,0.19819090409448836
2016/01/06 05:00,-0.09815422597451116
2016/01/06 06:00,0.022220973836868774
2016/01/06 07:00,0.09461318767721355
2016/01/06 08:00,0.061314938469759286
2016/01/06 09:00,0.0005220492899377575
2016/01/06 10:00,-0.04433771031855964
2016/01/06 11:00,-0.13420470536700407
