,date,PM25
0,2016/01/01 01:00,0.08580903452406878
1,2016/01/01 02:00,-0.01973409755124792
2,2016/01/01 03:00,0.12525078257151986
3,2016/01/01 04:00,0.10192698287990543
4,2016/01/01 05:00,0.023599990999154774
5,2016/01/01 06:00,0.022393780343724603
6,2016/01/01 07:00,0.1277533507836275
7,2016/01/01 08:00,0.03563700296845567
8,2016/01/01 09:00,-0.0700680375896565
9,2016/01/01 10:00,-0.07561129768145088
10,2016/01/01 11:00,0.026648986952732497
11,2016/01/01 12:00,0.07485526797633203
12,2016/01/01 13:00,-0.008005260001945852
13,2016/01/01 14:00,0.10168072038435019
14,2016/01/01 15:00,-0.03681415860184033
15,2016/01/01 16:00,-0.0594461996536835
16,2016/01/01 17:00,-0.05228712573921314
17,2016/01/01 18:00,0.011518004755751087
18,2016/01/01 19:00,-0.03262513124121074
19,2016/01/01 20:00,0.04251955500350643
20,2016/01/01 21:00,0.08390733368627992
21,2016/01/01 22:00,-0.11734545951426277
22,2016/01/01 23:00,0.0023357916224255783
23,2016/01/02 00:00,0.02213473028350576
24,2016/01/02 01:00,-0.1174229271719516
25,2016/01/02 02:00,-0.021033330089950827
26,2016/01/02 03:00,0.04355049096964352
27,2016/01/02 04:00,0.07515275102029503
28,2016/01/02 05:00,-0.04342181940707844
29,2016/01/02 06:00,0.05791729547780301
30,2016/01/02 07:00,-0.010931678263237578
31,2016/01/02 08:00,0.04646219142693009
32,2016/01/02 09:00,-0.03336661387541292
33,2016/01/02 10:00,0.04346414518727679
34,2016/01/02 11:00,-0.14488954675383944
35,2016/01/02 12:00,0.06983206473029828
36,2016/01/02 13:00,-0.24095878368664675
37,2016/01/02 14:00,0.19139790160850267
38,2016/01/02 15:00,0.10370379436338624
39,2016/01/02 16:00,0.06695850748623106
40,2016/01/02 17:00,0.04181138549723866
41,2016/01/02 18:00,-0.1899214571534668
42,2016/01/02 19:00,0.07897017273818344
43,2016/01/02 20:00,0.1571210999364312
44,2016/01/02 21:00,0.0799081203222108
45,2016/01/02 22:00,0.0243194801301272
46,2016/01/02 23:00,-0.12167974550316457
47,2016/01/03 00:00,0.07948873265599253
48,2016/01/03 01:00,-0.14400609830264252
49,2016/01/03 02:00,0.012061278252540338
50,2016/01/03 03:00,-0.12165260745947169
51,2016/01/03 04:00,-0.22792317626681255
52,2016/01/03 05:00,-0.07730583504176433
53,2016/01/03 06:00,0.10277677658701495
54,2016/01/03 07:00,0.10483673847491067
55,2016/01/03 08:00,-0.15648654588312536
56,2016/01/03 09:00,0.11087354415779292
57,2016/01/03 10:00,0.02324168322475587
58,2016/01/03 11:00,-0.1012163380638591
59,2016/01/03 12:00,-0.03008363989023527
60,2016/01/03 13:00,-0.2467761100914696
61,2016/01/03 14:00,-0.06069897882776544
62,2016/01/03 15:00,-0.13191436972631088
63,2016/01/03 16:00,0.10672518433453487
64,2016/01/03 17:00,-0.13899326384704458
65,2016/01/03 18:00,-0.07517447635977766
66,2016/01/03 19:00,0.03686788596923759
67,2016/01/03 20:00,0.18051288023203227
68,2016/01/03 21:00,0.010548410887775706
69,2016/01/03 22:00,0.035573321233342586
70,2016/01/03 23:00,0.09912795798403812
71,2016/01/04 00:00,0.15231893962110285
72,2016/01/04 01:00,-0.06675716212007299
73,2016/01/04 02:00,-0.160426188417939
74,2016/01/04 03:00,-0.2810079723640468
