date,PM25
2016/01/01 01:00,0.06584417284433212
2016/01/01 02:00,-0.07931985394523099
2016/01/01 03:00,-0.1239024766151971
2016/01/01 04:00,-0.09451974759737314
2016/01/01 05:00,-0.15718622463830417
2016/01/01 06:00,-0.1110547599235874
2016/01/01 07:00,0.008544910911328956
2016/01/01 08:00,-0.05897071235022114
2016/01/01 09:00,0.17664853365656868
2016/01/01 10:00,-0.0971020918577453
2016/01/01 11:00,0.06373029993079753
2016/01/01 12:00,0.07681955813793213
2016/01/01 13:00,-0.03797083883556561
2016/01/01 14:00,0.13551735509952953
2016/01/01 15:00,0.02451022111725612
2016/01/01 16:00,-0.06585194473499593
2016/01/01 17:00,-0.01744684819720012
2016/01/01 18:00,0.14322558594920226
2016/01/01 19:00,-0.10950379734975027
2016/01/01 20:00,-0.06657849291594081
2016/01/01 21:00,-0.05139589738019006
2016/01/01 22:00,0.014545334795446683
2016/01/01 23:00,-0.0006116192516384939
2016/01/02 00:00,-0.13828044828648225
2016/01/02 01:00,-0.07637207329333927
2016/01/02 02:00,-0.04762395844491281
2016/01/02 03:00,-0.06249069270919902
2016/01/02 04:00,0.0852213789133193
2016/01/02 05:00,-0.07425963748539453
2016/01/02 06:00,-0.02611538195198126
2016/01/02 07:00,-0.03866551106084426
2016/01/02 08:00,0.06302070860345348
2016/01/02 09:00,0.020880668244536996
2016/01/02 10:00,0.07556767058019849
2016/01/02 11:00,0.01857818396532762
2016/01/02 12:00,0.11774381248194705
2016/01/02 13:00,0.07050192962793153
2016/01/02 14:00,0.0048280306855444394
2016/01/02 15:00,-0.12651058463376902
2016/01/02 16:00,0.055702280994182174
2016/01/02 17:00,-0.1439270296972876
2016/01/02 18:00,0.028991107340481454
2016/01/02 19:00,0.06456316001822757
2016/01/02 20:00,0.016032807028652188
2016/01/02 21:00,0.0875667438547037
2016/01/02 22:00,-0.019610294142174554
2016/01/02 23:00,-0.08458697159517768
2016/01/03 00:00,0.16168887803122345
2016/01/03 01:00,0.026011620919570155
2016/01/03 02:00,0.23007730999206047
2016/01/03 03:00,-0.04376174575250327
2016/01/03 04:00,-0.053952307418444936
2016/01/03 05:00,0.09990821979225373
2016/01/03 06:00,0.20863939454474945
2016/01/03 07:00,0.04378813662170543
2016/01/03 08:00,0.16706849443890698
2016/01/03 09:00,0.002504751540906118
2016/01/03 10:00,0.07789674436841515
2016/01/03 11:00,-0.12289999823555231
2016/01/03 12:00,-0.09908745448650794
2016/01/03 13:00,0.29125850259043357
2016/01/03 14:00,0.12497830345044299
2016/01/03 15:00,-0.010075450209704441
2016/01/03 16:00,0.047988469445755355
2016/01/03 17:00,-0.1614565332883335
2016/01/03 18:00,-0.06048918205413555
2016/01/03 19:00,-0.05093189141550515
2016/01/03 20:00,-0.009380088035017418
2016/01/03 21:00,0.08525213307820712
2016/01/03 22:00,0.1311443567980261
2016/01/03 23:00,-0.010727508024890024
2016/01/04 00:00,0.08309569098314885
2016/01/04 01:00,0.15243253608751395
2016/01/04 02:00,0.023402628570147577
2016/01/04 03:00,-0.1104466046196748
2016/01/04 04:00,0.11236062130921408
2016/01/04 05:00,-0.0858996636560892
2016/01/04 06:00,-0.08917485155010402
2016/01/04 07:00,0.08564918071375806
2016/01/04 08:00,-0.056656477413407236
2016/01/04 09:00,0.04748887431387633
2016/01/04 10:00,0.1672479573633122
2016/01/04 11:00,-0.03703422454505272
2016/01/04 12:00,0.10110346825797029
2016/01/04 13:00,0.12191010027603986
2016/01/04 14:00,0.0016682804505833853
2016/01/04 15:00,-0.08603331469478223
2016/01/04 16:00,-0.17532116255771454
2016/01/04 17:00,-0.0786024109898048
2016/01/04 18:00,-0.009246523128262548
2016/01/04 19:00,0.0036251453086727768
2016/01/04 20:00,-0.1333934676807983
2016/01/04 21:00,-0.1040911729588528
2016/01/04 22:00,-0.054617668229764375
2016/01/04 23:00,0.1506364835901187
2016/01/05 00:00,0.14020483078507748
2016/01/05 01:00,0.010877756980003483
2016/01/05 02:00,0.07315102080753541
2016/01/05 03:00,0.004843337851206785
2016/01/05 04:00,0.05740590977831869
2016/01/05 05:00,-0.07777424521381959
2016/01/05 06:00,-0.08817622421011566
2016/01/05 07:00,0.012527236544272131
2016/01/05 08:00,0.07320874991240299
2016/01/05 09:00,-0.008569080134869123
2016/01/05 10:00,0.0630629984339198
2016/01/05 11:00,0.15339576662535062
2016/01/05 12:00,0.05652025474194561
2016/01/05 13:00,0.10934051403610145
2016/01/05 14:00,-0.07578576408118931
2016/01/05 15:00,-0.14069704793224777
2016/01/05 16:00,0.01672833703782493
2016/01/05 17:00,0.026117258514466293
2016/01/05 18:00,0.04085143700353836
2016/01/05 19:00,0.05685988296211917
2016/01/05 20:00,0.15771745460029188
2016/01/05 21:00,-0.0035406624257175376
2016/01/05 22:00,-0.1345984891409736
2016/01/05 23:00,0.10601764449107308
2016/01/06 00:00,-0.008358308810128804
2016/01/06 01:00,0.002718761012255295
2016/01/06 02:00,0.21219657256456725
2016/01/06 03:00,-0.005972158927751024
2016/01/06 04:00,-0.054371363575758294
2016/01/06 05:00,0.002223051414604455
2016/01/06 06:00,-0.1930263058229138
2016/01/06 07:00,-0.08258078678849148
