,date,PM25
0,2016/01/01 01:00,0.02254180700856662
1,2016/01/01 02:00,0.09364803192087746
2,2016/01/01 03:00,-0.06925879760677964
3,2016/01/01 04:00,0.03856858956302198
4,2016/01/01 05:00,0.017726403356397486
5,2016/01/01 06:00,-0.1288385685093763
6,2016/01/01 07:00,-0.0223882451355755
7,2016/01/01 08:00,0.061028255803727054
8,2016/01/01 09:00,0.05498589272182341
9,2016/01/01 10:00,-0.012985015967224177
10,2016/01/01 11:00,0.04589802728386924
11,2016/01/01 12:00,-0.14910014910008565
12,2016/01/01 13:00,-0.021005605266471848
13,2016/01/01 14:00,0.019211565277517835
14,2016/01/01 15:00,-0.08719078592034535
15,2016/01/01 16:00,-0.12628407634533015
16,2016/01/01 17:00,-0.08865692743078682
17,2016/01/01 18:00,-0.09158705295161523
18,2016/01/01 19:00,0.08855219615181514
19,2016/01/01 20:00,-0.15782411927396744
20,2016/01/01 21:00,0.11797173208027192
21,2016/01/01 22:00,-0.06920423874747725
22,2016/01/01 23:00,0.175528781806364
23,2016/01/02 00:00,0.009225788960633004
24,2016/01/02 01:00,-0.1402436791783412
25,2016/01/02 02:00,-0.05614414845217907
26,2016/01/02 03:00,-0.07434684520475891
27,2016/01/02 04:00,-0.0393744281481328
28,2016/01/02 05:00,-0.08574065477554534
29,2016/01/02 06:00,0.1315087032709422
30,2016/01/02 07:00,-0.04950489628693744
31,2016/01/02 08:00,0.07274691105910878
32,2016/01/02 09:00,-0.06197614245944384
33,2016/01/02 10:00,-0.13266558068069523
34,2016/01/02 11:00,-0.09807772437191502
35,2016/01/02 12:00,0.07547513951854451
36,2016/01/02 13:00,0.30531400403071246
37,2016/01/02 14:00,0.01816824817496779
38,2016/01/02 15:00,0.21924166709036377
39,2016/01/02 16:00,-0.15834337618840277
40,2016/01/02 17:00,0.114550633432767
41,2016/01/02 18:00,0.10941071208656612
42,2016/01/02 19:00,0.03877300149496683
43,2016/01/02 20:00,-0.035960307585352826
44,2016/01/02 21:00,-0.04941150312245218
45,2016/01/02 22:00,-0.0789143858468542
46,2016/01/02 23:00,-0.02298669024651386
47,2016/01/03 00:00,0.09430203671261374
48,2016/01/03 01:00,0.02818544664063687
49,2016/01/03 02:00,0.052866550476596046
50,2016/01/03 03:00,0.019178239564956213
51,2016/01/03 04:00,0.0628873218964265
52,2016/01/03 05:00,0.042819965666667126
53,2016/01/03 06:00,0.052318472367342134
54,2016/01/03 07:00,0.03380410702973407
55,2016/01/03 08:00,0.014697230592047878
56,2016/01/03 09:00,-0.09790685636754082
57,2016/01/03 10:00,-0.12748188258485088
58,2016/01/03 11:00,0.06889797640892818
59,2016/01/03 12:00,0.04637118036425776
60,2016/01/03 13:00,-0.1378353799593337
61,2016/01/03 14:00,0.002727540844816129
62,2016/01/03 15:00,0.0435721668271114
63,2016/01/03 16:00,0.031010992181129255
64,2016/01/03 17:00,-0.026314094604573568
65,2016/01/03 18:00,-0.2354656470714287
66,2016/01/03 19:00,-0.14945595522903007
67,2016/01/03 20:00,0.07959008109264049
68,2016/01/03 21:00,0.04986631276749126
69,2016/01/03 22:00,-0.032896514554932914
70,2016/01/03 23:00,0.09762663519761948
71,2016/01/04 00:00,0.07851150663460318
72,2016/01/04 01:00,0.07003769407834347
73,2016/01/04 02:00,0.09129140713458377
74,2016/01/04 03:00,0.041137058344180764
75,2016/01/04 04:00,-0.09822474959701144
76,2016/01/04 05:00,-0.16165618871474455
77,2016/01/04 06:00,0.05362649385118645
78,2016/01/04 07:00,-0.12786539310762104
79,2016/01/04 08:00,-0.17856784705922019
80,2016/01/04 09:00,-0.0003246841757681461
81,2016/01/04 10:00,0.0995579411751801
82,2016/01/04 11:00,-0.08159338422360238
83,2016/01/04 12:00,0.08930162229181655
84,2016/01/04 13:00,-0.09443200646243564
85,2016/01/04 14:00,-0.10122223678697549
86,2016/01/04 15:00,0.031162660553493413
87,2016/01/04 16:00,0.06419321641227331
88,2016/01/04 17:00,-0.05038669327176586
89,2016/01/04 18:00,-0.0073912494976412285
90,2016/01/04 19:00,-0.08129445576582367
91,2016/01/04 20:00,0.06593936852204597
92,2016/01/04 21:00,-0.055640238147583926
93,2016/01/04 22:00,-0.007313859077355881
94,2016/01/04 23:00,-0.019488804680793524
95,2016/01/05 00:00,-0.14450272958162136
96,2016/01/05 01:00,0.01665261501478442
97,2016/01/05 02:00,0.1327183092856928
98,2016/01/05 03:00,-0.12289172627920981
99,2016/01/05 04:00,-0.003820689897560862
100,2016/01/05 05:00,-0.07814744743146003
101,2016/01/05 06:00,0.11427217372011529
102,2016/01/05 07:00,-0.08410047235515937
103,2016/01/05 08:00,0.033012359366716926
104,2016/01/05 09:00,-0.07332859523962054
105,2016/01/05 10:00,0.010528411999941034
106,2016/01/05 11:00,-0.0923480374361219
107,2016/01/05 12:00,-0.09901381393394239
108,2016/01/05 13:00,0.024321616318934633
109,2016/01/05 14:00,0.11736229297019576
110,2016/01/05 15:00,0.05409634642692323
111,2016/01/05 16:00,-0.015994953754638882
112,2016/01/05 17:00,-0.10164278008752979
113,2016/01/05 18:00,0.046881847310743185
114,2016/01/05 19:00,0.07247486011228271
115,2016/01/05 20:00,0.050619532658676164
116,2016/01/05 21:00,-0.14037388630378664
117,2016/01/05 22:00,-0.08926192396326466
118,2016/01/05 23:00,0.25122493075661334
119,2016/01/06 00:00,-0.2558946882592336
120,2016/01/06 01:00,0.06276103170501793
121,2016/01/06 02:00,0.07686394642472866
122,2016/01/06 03:00,-0.03278748189829406
123,2016/01/06 04:00,0.03852016782217921
124,2016/01/06 05:00,-0.005270535904283283
125,2016/01/06 06:00,0.07617609402722747
126,2016/01/06 07:00,-0.007706258512562615
127,2016/01/06 08:00,-0.1217600391918678
128,2016/01/06 09:00,-0.09404569694576925
129,2016/01/06 10:00,-0.013247253830714826
130,2016/01/06 11:00,-0.14760353735437268
131,2016/01/06 12:00,-0.1486892017449187
132,2016/01/06 13:00,-0.05205441743862637
133,2016/01/06 14:00,0.0928801387590956
134,2016/01/06 15:00,0.0015151086245852145
135,2016/01/06 16:00,0.11684999042399319
136,2016/01/06 17:00,0.05892242780007828
137,2016/01/06 18:00,0.08911242331554631
138,2016/01/06 19:00,-0.059760299119877285
139,2016/01/06 20:00,-0.03346721222104493
140,2016/01/06 21:00,0.1222902036011814
141,2016/01/06 22:00,-0.10196306417727877
142,2016/01/06 23:00,0.0660939445048633
143,2016/01/07 00:00,-0.018597139710750814
144,2016/01/07 01:00,0.005617810203775348
145,2016/01/07 02:00,-0.013588680485051442
146,2016/01/07 03:00,0.11435694447788121
147,2016/01/07 04:00,-0.1391109954659497
148,2016/01/07 05:00,0.12285138588037128
149,2016/01/07 06:00,0.06260769616438672
150,2016/01/07 07:00,-0.13594223997553456
151,2016/01/07 08:00,0.17918398649907075
152,2016/01/07 09:00,-0.062298974865835965
153,2016/01/07 10:00,0.21436595448512766
154,2016/01/07 11:00,0.03420785268939463
155,2016/01/07 12:00,0.06368517540659883
156,2016/01/07 13:00,-0.08794128556935803
157,2016/01/07 14:00,0.07112635664650012
158,2016/01/07 15:00,-0.08027117106501745
159,2016/01/07 16:00,0.0176876402882676
