,date,PM25
0,2016/01/01 01:00,5.621666128260604
1,2016/01/01 02:00,8.179790718652502
2,2016/01/01 03:00,8.65071173443074
3,2016/01/01 04:00,8.247517861387198
4,2016/01/01 05:00,8.134569589758657
5,2016/01/01 06:00,8.268303099464891
6,2016/01/01 07:00,6.26949873227203
7,2016/01/01 08:00,1.636907888046386
8,2016/01/01 09:00,1.2653923967132654
9,2016/01/01 10:00,1.5252946769878517
10,2016/01/01 11:00,1.749881558324251
11,2016/01/01 12:00,1.5317393657295617
12,2016/01/01 13:00,1.416291620211155
13,2016/01/01 14:00,1.2021059925604693
14,2016/01/01 15:00,2.639113978246887
15,2016/01/01 16:00,1.445057541314974
16,2016/01/01 17:00,1.546794081786898
17,2016/01/01 18:00,1.521636683838471
18,2016/01/01 19:00,1.492922334987047
19,2016/01/01 20:00,2.6883597657576814
20,2016/01/01 21:00,3.956822152931423
21,2016/01/01 22:00,5.48567175660747
22,2016/01/01 23:00,5.484087479539414
23,2016/01/02 00:00,4.083608491493671
24,2016/01/02 01:00,2.8944100188429607
25,2016/01/02 02:00,2.9116961644138692
26,2016/01/02 03:00,6.898738128674014
27,2016/01/02 04:00,7.016100091908401
28,2016/01/02 05:00,5.575318075676603
29,2016/01/02 06:00,4.21112015333299
30,2016/01/02 07:00,1.4391442745808471
31,2016/01/02 08:00,1.4269719779806604
32,2016/01/02 09:00,1.3668228095234218
33,2016/01/02 10:00,1.3973821918923555
34,2016/01/02 11:00,1.1507493416924688
35,2016/01/02 12:00,1.2970100625652563
36,2016/01/02 13:00,1.3716758345429294
37,2016/01/02 14:00,1.4422827225948065
38,2016/01/02 15:00,1.3482348174535252
39,2016/01/02 16:00,1.548377109116033
40,2016/01/02 17:00,1.5287259218120786
41,2016/01/02 18:00,1.2485139610489524
42,2016/01/02 19:00,1.459899764594736
43,2016/01/02 20:00,2.773815279067272
44,2016/01/02 21:00,5.400786132854658
45,2016/01/02 22:00,5.644242846821261
46,2016/01/02 23:00,4.204391593952916
47,2016/01/03 00:00,4.086974407050131
48,2016/01/03 01:00,2.653536895389921
49,2016/01/03 02:00,2.650898742332294
50,2016/01/03 03:00,4.01119208448007
51,2016/01/03 04:00,4.094987553882103
52,2016/01/03 05:00,3.6863423700197773
53,2016/01/03 06:00,2.635510261544641
54,2016/01/03 07:00,2.105270473984376
55,2016/01/03 08:00,1.5357194245372807
56,2016/01/03 09:00,1.4500532526068328
57,2016/01/03 10:00,2.4381751933514453
58,2016/01/03 11:00,2.85205684734159
59,2016/01/03 12:00,1.4249304753466967
60,2016/01/03 13:00,4.275046601864507
61,2016/01/03 14:00,4.14507923497425
62,2016/01/03 15:00,1.3058544220861041
63,2016/01/03 16:00,1.2900129058559193
64,2016/01/03 17:00,1.3881298696257462
65,2016/01/03 18:00,4.10471569477898
66,2016/01/03 19:00,1.4680905481085769
67,2016/01/03 20:00,1.4103481814235843
68,2016/01/03 21:00,2.769386937054245
69,2016/01/03 22:00,4.2189352776650235
70,2016/01/03 23:00,4.221967196751044
71,2016/01/04 00:00,2.770351674972839
72,2016/01/04 01:00,2.6410914338635405
73,2016/01/04 02:00,2.832547985425326
74,2016/01/04 03:00,6.772140794672139
75,2016/01/04 04:00,5.512139485165355
76,2016/01/04 05:00,4.006764747135698
77,2016/01/04 06:00,6.853555742275053
78,2016/01/04 07:00,4.677727309894457
79,2016/01/04 08:00,3.832060360131527
80,2016/01/04 09:00,2.785902227977223
81,2016/01/04 10:00,3.0097735642274905
