date,PM25
2016/01/01 01:00,5.402066828553144
2016/01/01 02:00,8.39495803589463
2016/01/01 03:00,8.708558725687135
2016/01/01 04:00,8.211512561717825
2016/01/01 05:00,8.140493675611784
2016/01/01 06:00,8.126597231360067
2016/01/01 07:00,6.189375307244771
2016/01/01 08:00,1.1126444446705617
2016/01/01 09:00,1.2960144869515375
2016/01/01 10:00,1.503131505100108
2016/01/01 11:00,1.773406695207365
2016/01/01 12:00,1.3636017736325514
2016/01/01 13:00,1.3192039775834359
2016/01/01 14:00,1.5500142512079074
2016/01/01 15:00,3.071160771112549
2016/01/01 16:00,1.378507793787755
2016/01/01 17:00,1.431060987501449
2016/01/01 18:00,1.4564943239064638
2016/01/01 19:00,1.2579298515385036
2016/01/01 20:00,2.852676309410931
2016/01/01 21:00,3.9924328687535313
2016/01/01 22:00,5.605340067899622
2016/01/01 23:00,5.474913974318636
2016/01/02 00:00,4.0627429055601105
2016/01/02 01:00,2.6430762123312146
2016/01/02 02:00,2.723660175169512
2016/01/02 03:00,6.88950975026366
2016/01/02 04:00,6.715629342157586
2016/01/02 05:00,5.535529796479675
2016/01/02 06:00,4.218169531312892
2016/01/02 07:00,1.2951222622310703
2016/01/02 08:00,1.4242803750310034
2016/01/02 09:00,1.3244135320937982
2016/01/02 10:00,1.4404919431327756
2016/01/02 11:00,1.2788253089825057
2016/01/02 12:00,1.3534082211376186
2016/01/02 13:00,1.466256158012386
2016/01/02 14:00,1.170919690674934
2016/01/02 15:00,1.1900691356192266
2016/01/02 16:00,1.4240806094723961
2016/01/02 17:00,1.1835932656603108
2016/01/02 18:00,1.3341696843238193
2016/01/02 19:00,1.262362566944449
2016/01/02 20:00,2.7965995123915652
2016/01/02 21:00,5.258797235669981
2016/01/02 22:00,5.502756810180437
2016/01/02 23:00,4.041349711531408
2016/01/03 00:00,3.8690180288615412
2016/01/03 01:00,2.638835679757251
2016/01/03 02:00,2.7660287318057724
2016/01/03 03:00,4.027859074211233
2016/01/03 04:00,4.06192010795624
2016/01/03 05:00,3.699450664957306
2016/01/03 06:00,2.7600482584970654
2016/01/03 07:00,1.9579402803813981
2016/01/03 08:00,1.3819701844928982
2016/01/03 09:00,1.5113816597099496
2016/01/03 10:00,2.5974366374545563
2016/01/03 11:00,2.799513841020116
2016/01/03 12:00,1.3600763774211206
2016/01/03 13:00,4.142604591139615
2016/01/03 14:00,4.220338016806188
2016/01/03 15:00,1.4445374850912702
2016/01/03 16:00,1.3045381166530534
2016/01/03 17:00,1.2991242518406516
2016/01/03 18:00,4.345417996538098
2016/01/03 19:00,1.355183257913948
2016/01/03 20:00,1.2864726348415023
2016/01/03 21:00,2.7093560302912665
2016/01/03 22:00,4.218380781638555
2016/01/03 23:00,3.977786255985722
2016/01/04 00:00,2.6756323819635996
2016/01/04 01:00,2.7962147241789026
2016/01/04 02:00,2.784758853957725
2016/01/04 03:00,6.803074528943008
2016/01/04 04:00,5.581425134990384
2016/01/04 05:00,4.037946149240696
2016/01/04 06:00,6.734403531729164
2016/01/04 07:00,4.614979088521924
2016/01/04 08:00,3.7569348602672514
2016/01/04 09:00,2.7568852587388766
2016/01/04 10:00,2.8172891920250196
2016/01/04 11:00,1.504882897064926
2016/01/04 12:00,1.2378234711246265
2016/01/04 13:00,1.4761153920693655
2016/01/04 14:00,1.4192680180624613
2016/01/04 15:00,1.4751695894910675
2016/01/04 16:00,1.4557973880319242
2016/01/04 17:00,1.219061937427971
2016/01/04 18:00,1.2445665717793473
2016/01/04 19:00,1.2871566107857308
2016/01/04 20:00,5.393715824737056
2016/01/04 21:00,12.506324026234807
2016/01/04 22:00,9.59654076679875
2016/01/04 23:00,5.7426204276596335
2016/01/05 00:00,2.8699751316451
2016/01/05 01:00,2.8799416062384946
2016/01/05 02:00,2.658536371268918
2016/01/05 03:00,3.956251558206103
2016/01/05 04:00,2.8406646889508735
2016/01/05 05:00,2.6085692007798422
2016/01/05 06:00,3.9827988481278376
2016/01/05 07:00,6.967458835271032
2016/01/05 08:00,6.777564330775684
2016/01/05 09:00,6.803243510006991
2016/01/05 10:00,7.028309871622077
2016/01/05 11:00,5.453782854091451
2016/01/05 12:00,1.8960073422706658
2016/01/05 13:00,1.4686122902555778
2016/01/05 14:00,4.119956805180552
2016/01/05 15:00,2.948380502726638
2016/01/05 16:00,1.4086948331160196
2016/01/05 17:00,1.434882255822623
2016/01/05 18:00,4.241662884073499
2016/01/05 19:00,2.876618434420299
2016/01/05 20:00,2.7619877435685187
2016/01/05 21:00,4.070892521714428
2016/01/05 22:00,4.346554027802422
2016/01/05 23:00,4.173433985603938
2016/01/06 00:00,2.6316537966566735
2016/01/06 01:00,1.786460999083249
2016/01/06 02:00,1.428830640388266
2016/01/06 03:00,1.3516945492816563
2016/01/06 04:00,2.1705524956839413
2016/01/06 05:00,1.2462699467359535
2016/01/06 06:00,2.5702126830887906
2016/01/06 07:00,5.485547206118592
2016/01/06 08:00,5.318243451269779
2016/01/06 09:00,8.053962724107036
2016/01/06 10:00,8.419110745676099
2016/01/06 11:00,4.241165678843815
2016/01/06 12:00,2.887249120032901
2016/01/06 13:00,4.118496752633806
2016/01/06 14:00,1.2702666130786202
2016/01/06 15:00,0.08296403959936656
2016/01/06 16:00,1.4619406252751932
2016/01/06 17:00,1.4755486745961957
2016/01/06 18:00,1.5534108636407502
2016/01/06 19:00,1.4287590125163439
2016/01/06 20:00,1.1058443002367966
2016/01/06 21:00,1.3842318694469893
2016/01/06 22:00,1.447462524934122
2016/01/06 23:00,1.4864004698541258
2016/01/07 00:00,1.358286608451647
2016/01/07 01:00,1.2711449125189067
2016/01/07 02:00,1.496393105784836
2016/01/07 03:00,1.349447584727084
2016/01/07 04:00,2.215582692035259
2016/01/07 05:00,4.348172818017196
2016/01/07 06:00,1.4235920740062362
2016/01/07 07:00,1.351680661570435
2016/01/07 08:00,1.282970631564206
2016/01/07 09:00,1.3700451101578937
2016/01/07 10:00,1.5350393316492883
2016/01/07 11:00,1.2917033218212604
2016/01/07 12:00,1.2765104580893651
2016/01/07 13:00,1.3780132405818313
2016/01/07 14:00,1.4491088833720598
2016/01/07 15:00,1.2902793901988154
2016/01/07 16:00,1.3674307689834713
2016/01/07 17:00,1.3150828296552286
2016/01/07 18:00,1.4639076595419356
2016/01/07 19:00,1.337739881785696
2016/01/07 20:00,1.5472556944565459
2016/01/07 21:00,1.519388754096045
2016/01/07 22:00,1.4380742644680984
2016/01/07 23:00,1.3096892304435683
2016/01/08 00:00,1.3099510876084344
2016/01/08 01:00,1.438137202732798
2016/01/08 02:00,2.6284779724736786
2016/01/08 03:00,2.7312015289216123
2016/01/08 04:00,1.4244343679122924
2016/01/08 05:00,1.5093039503140355
2016/01/08 06:00,2.825250903676349
2016/01/08 07:00,1.3600808803287572
2016/01/08 08:00,1.3446455473787395
2016/01/08 09:00,1.349822662235086
2016/01/08 10:00,1.3408023338795434
2016/01/08 11:00,1.6232195928598394
2016/01/08 12:00,1.5412073797076205
2016/01/08 13:00,1.4527324786207454
2016/01/08 14:00,1.2829199753401843
2016/01/08 15:00,1.3558908614842031
2016/01/08 16:00,1.3754857462811543
2016/01/08 17:00,1.328582432745548
2016/01/08 18:00,1.3608804931442302
2016/01/08 19:00,1.3638490813278128
2016/01/08 20:00,1.3841916532706955
2016/01/08 21:00,1.324843461339405
2016/01/08 22:00,1.428537492643519
2016/01/08 23:00,1.4351711590359333
2016/01/09 00:00,1.4111753072438604
2016/01/09 01:00,1.3986293197409845
2016/01/09 02:00,1.3584925972722708
2016/01/09 03:00,1.3100375728821476
2016/01/09 04:00,1.4024557863577378
2016/01/09 05:00,1.256698931394298
2016/01/09 06:00,1.3058274098120568
2016/01/09 07:00,1.3553449291087496
2016/01/09 08:00,1.3971089853506335
2016/01/09 09:00,1.2468676239981362
2016/01/09 10:00,1.5604884223078872
2016/01/09 11:00,1.2900212753890001
2016/01/09 12:00,1.3226824491218043
2016/01/09 13:00,1.398839418913515
2016/01/09 14:00,1.3275299376785177
2016/01/09 15:00,1.3210762332677168
2016/01/09 16:00,1.4798233947949981
2016/01/09 17:00,1.2402932092616716
2016/01/09 18:00,1.2376225150732605
2016/01/09 19:00,1.3779974978191039
2016/01/09 20:00,1.3230678098060171
2016/01/09 21:00,1.3133657672828747
2016/01/09 22:00,1.4259812092242434
2016/01/09 23:00,1.4447982771131673
2016/01/10 00:00,1.2319956184650314
2016/01/10 01:00,1.3982008423295504
2016/01/10 02:00,1.36111046899673
2016/01/10 03:00,1.449450904596416
2016/01/10 04:00,1.4851264351406714
2016/01/10 05:00,1.363668979786252
2016/01/10 06:00,1.414118699001591
2016/01/10 07:00,1.8932517770132995
2016/01/10 08:00,1.3352931575623452
2016/01/10 09:00,1.4802075144228186
2016/01/10 10:00,1.388588637049178
2016/01/10 11:00,1.2932813281571869
2016/01/10 12:00,1.3361169317013957
2016/01/10 13:00,1.4584228562464787
2016/01/10 14:00,1.336156646734412
2016/01/10 15:00,1.4077491600964218
2016/01/10 16:00,1.374781754566806
2016/01/10 17:00,1.415417269894569
2016/01/10 18:00,1.277826228541492
2016/01/10 19:00,1.4207089620382374
2016/01/10 20:00,1.3294918410812073
2016/01/10 21:00,1.236987172437294
2016/01/10 22:00,1.3736716577000059
2016/01/10 23:00,1.3399833204241614
2016/01/11 00:00,1.3987134290112435
2016/01/11 01:00,1.3869676075263824
2016/01/11 02:00,1.3437316324451731
2016/01/11 03:00,1.3873481698411196
2016/01/11 04:00,2.762027486669248
2016/01/11 05:00,1.3916361738381389
2016/01/11 06:00,1.5351506399194035
2016/01/11 07:00,1.4400455745790126
2016/01/11 08:00,1.2052731784537047
2016/01/11 09:00,1.2898181914007456
2016/01/11 10:00,1.3901061301049922
2016/01/11 11:00,1.2667177974639763
2016/01/11 12:00,1.4978780965867875
2016/01/11 13:00,1.2773077796557863
2016/01/11 14:00,1.3931005128711542
2016/01/11 15:00,1.2132840397585265
2016/01/11 16:00,1.476171309768258
2016/01/11 17:00,1.3517558491655144
2016/01/11 18:00,1.5358589921647574
2016/01/11 19:00,1.4524498818435374
2016/01/11 20:00,1.4181032507996902
2016/01/11 21:00,1.3839630283314956
2016/01/11 22:00,1.4466497615104692
2016/01/11 23:00,1.182442809657429
2016/01/12 00:00,1.2481298557860392
2016/01/12 01:00,1.3794052804237595
2016/01/12 02:00,1.3394474947460928
2016/01/12 03:00,2.6081141002161
2016/01/12 04:00,2.887218790787757
2016/01/12 05:00,1.215477553785641
2016/01/12 06:00,1.331278294431178
2016/01/12 07:00,1.5177098226603667
2016/01/12 08:00,1.248949685776411
2016/01/12 09:00,1.4710201142196455
2016/01/12 10:00,267.8841776400205
2016/01/12 11:00,-0.3802724372282601
2016/01/12 12:00,1.4662349577640477
2016/01/12 13:00,1.2744537407656904
2016/01/12 14:00,1.4365051288465958
2016/01/12 15:00,1.4063324667351125
2016/01/12 16:00,1.3167928208279711
2016/01/12 17:00,1.3484386048323456
2016/01/12 18:00,1.3500511213414574
2016/01/12 19:00,1.399281832518367
2016/01/12 20:00,3.429572176788635
2016/01/12 21:00,5.520009618944942
2016/01/12 22:00,4.160124724361129
2016/01/12 23:00,1.3002785721360735
2016/01/13 00:00,1.2194994700260706
2016/01/13 01:00,1.2271724633544778
2016/01/13 02:00,1.2012466494322562
2016/01/13 03:00,1.357018293474848
2016/01/13 04:00,2.6945088747443395
2016/01/13 05:00,2.733713006095662
2016/01/13 06:00,1.2257447762054132
2016/01/13 07:00,1.4012762633837461
2016/01/13 08:00,2.709236255719665
2016/01/13 09:00,1.6095887923463004
2016/01/13 10:00,1.3771290490917152
2016/01/13 11:00,1.4847137553766065
2016/01/13 12:00,1.3178386842236098
2016/01/13 13:00,1.4596771082005506
2016/01/13 14:00,1.4409451642580222
2016/01/13 15:00,1.4109495427556564
2016/01/13 16:00,1.2142765472042623
2016/01/13 17:00,4.161847747321678
2016/01/13 18:00,4.1699330056407184
2016/01/13 19:00,1.2638830524914006
2016/01/13 20:00,1.3365368377882265
2016/01/13 21:00,3.5594067715698507
2016/01/13 22:00,2.627984699770615
2016/01/13 23:00,5.56061453625528
2016/01/14 00:00,5.428821784066095
2016/01/14 01:00,5.599543097029327
2016/01/14 02:00,5.4135645223753
2016/01/14 03:00,6.959770492985283
2016/01/14 04:00,6.90041410396044
2016/01/14 05:00,8.123600491000415
2016/01/14 06:00,8.420989695500365
2016/01/14 07:00,8.342221865848064
2016/01/14 08:00,6.82095941127179
2016/01/14 09:00,2.82130869604229
2016/01/14 10:00,1.1833990701707584
2016/01/14 11:00,4.203318893715193
2016/01/14 12:00,2.6156264367469353
2016/01/14 13:00,1.3668814185096836
2016/01/14 14:00,1.353277925434807
2016/01/14 15:00,1.3510269820042402
2016/01/14 16:00,1.3208121412256668
2016/01/14 17:00,1.4665092957020107
2016/01/14 18:00,1.4394775460060245
2016/01/14 19:00,1.2995662257159197
2016/01/14 20:00,5.463008437875064
2016/01/14 21:00,4.353624468098806
2016/01/14 22:00,9.691270262994694
2016/01/14 23:00,8.245912728657235
2016/01/15 00:00,3.9764200039208304
2016/01/15 01:00,1.670238759560892
2016/01/15 02:00,1.5572204929189886
2016/01/15 03:00,2.6881189089002047
2016/01/15 04:00,3.962841598740186
2016/01/15 05:00,4.156209085449497
2016/01/15 06:00,4.228080035798881
2016/01/15 07:00,4.218367455860946
2016/01/15 08:00,5.55433289145275
2016/01/15 09:00,8.168492355140755
2016/01/15 10:00,6.814900983806555
2016/01/15 11:00,2.9707866896793997
2016/01/15 12:00,1.4057940675218932
2016/01/15 13:00,2.7245169341551296
2016/01/15 14:00,2.746018310259831
2016/01/15 15:00,2.0082326889663373
2016/01/15 16:00,5.576816831744955
2016/01/15 17:00,5.528478622488529
2016/01/15 18:00,2.843836854529199
2016/01/15 19:00,3.003881715710064
2016/01/15 20:00,4.085660237022447
2016/01/15 21:00,9.80748552874082
2016/01/15 22:00,18.684918640792837
2016/01/15 23:00,16.397068172516793
2016/01/16 00:00,19.479485648864536
2016/01/16 01:00,6.751114299224089
2016/01/16 02:00,4.220875372367942
2016/01/16 03:00,1.3188809078831056
2016/01/16 04:00,3.8290680760259117
2016/01/16 05:00,5.449328011537887
2016/01/16 06:00,8.410995857049109
2016/01/16 07:00,9.764659621666722
2016/01/16 08:00,8.274944347033278
2016/01/16 09:00,4.096352553260601
2016/01/16 10:00,4.071612280640336
2016/01/16 11:00,3.838933039165785
2016/01/16 12:00,1.5247547467862064
2016/01/16 13:00,1.0724159998919296
2016/01/16 14:00,1.3610084350623346
2016/01/16 15:00,1.40530702936735
2016/01/16 16:00,1.4200273181605296
2016/01/16 17:00,1.2197193913408872
2016/01/16 18:00,1.2767764482832644
2016/01/16 19:00,1.3958578866186568
2016/01/16 20:00,4.141746333543639
2016/01/16 21:00,2.5247466999267716
2016/01/16 22:00,4.041438738305082
2016/01/16 23:00,6.8928594749690175
2016/01/17 00:00,10.999319198243585
2016/01/17 01:00,8.292383800862286
2016/01/17 02:00,8.03014598306958
2016/01/17 03:00,6.930710993565702
2016/01/17 04:00,5.526974566578925
2016/01/17 05:00,4.141971068131068
2016/01/17 06:00,2.4123694227331107
2016/01/17 07:00,6.959580127935187
2016/01/17 08:00,8.1938509801798
2016/01/17 09:00,4.304267531128135
2016/01/17 10:00,1.4688298715107002
2016/01/17 11:00,1.2429943351612789
2016/01/17 12:00,1.3711570189150395
2016/01/17 13:00,1.4251155725940912
2016/01/17 14:00,1.4290261362776606
2016/01/17 15:00,1.2259519633046856
2016/01/17 16:00,1.2547864161890097
2016/01/17 17:00,1.3477833309455323
2016/01/17 18:00,1.2710775771605334
