,date,PM25
0,2016/01/01 01:00,-0.09036528395313631
1,2016/01/01 02:00,-0.13569731156270395
2,2016/01/01 03:00,-0.09522656006338712
3,2016/01/01 04:00,0.023639747522233946
4,2016/01/01 05:00,0.19493637553874493
5,2016/01/01 06:00,-0.012544107343397752
6,2016/01/01 07:00,-0.04176083941049101
7,2016/01/01 08:00,0.048965405208077725
8,2016/01/01 09:00,-0.021060223357620284
9,2016/01/01 10:00,-0.030333618767610843
10,2016/01/01 11:00,0.11238060721354365
11,2016/01/01 12:00,0.04857605155238142
12,2016/01/01 13:00,-0.01823064634232375
13,2016/01/01 14:00,-0.10572948895702122
14,2016/01/01 15:00,0.08337868897153661
15,2016/01/01 16:00,-0.13888859189255784
16,2016/01/01 17:00,-0.21101815472935917
17,2016/01/01 18:00,0.09288624126299648
18,2016/01/01 19:00,0.0633481728899983
19,2016/01/01 20:00,-0.033361714949503796
20,2016/01/01 21:00,-0.15820304702937163
21,2016/01/01 22:00,0.08077886386037375
22,2016/01/01 23:00,-0.12996730550746635
23,2016/01/02 00:00,-0.040779376537193365
24,2016/01/02 01:00,-0.14748098309768273
25,2016/01/02 02:00,-0.1122332587076657
26,2016/01/02 03:00,0.023574055460770207
27,2016/01/02 04:00,0.10045204608775618
28,2016/01/02 05:00,0.04457369663881727
29,2016/01/02 06:00,-0.024040717346303468
30,2016/01/02 07:00,-0.09663706202684502
31,2016/01/02 08:00,0.1318819121886783
32,2016/01/02 09:00,-0.07895206117260561
33,2016/01/02 10:00,0.05474339226237145
34,2016/01/02 11:00,0.09567371876774229
35,2016/01/02 12:00,-0.11109851255465356
36,2016/01/02 13:00,-0.07552943714802013
37,2016/01/02 14:00,0.17127945124261168
38,2016/01/02 15:00,-0.21069819771672169
39,2016/01/02 16:00,-0.12482478699805624
40,2016/01/02 17:00,0.07398971857314825
41,2016/01/02 18:00,0.07865148339433786
42,2016/01/02 19:00,0.02958899076896281
43,2016/01/02 20:00,-0.14644821775390734
44,2016/01/02 21:00,-0.1295584059500565
45,2016/01/02 22:00,0.15074474906734703
46,2016/01/02 23:00,-0.08054980346499409
47,2016/01/03 00:00,-0.1258020340788432
48,2016/01/03 01:00,0.09781805508709435
49,2016/01/03 02:00,0.12086419807227984
50,2016/01/03 03:00,0.09440621596436458
51,2016/01/03 04:00,-0.19806858966626897
52,2016/01/03 05:00,0.1536449409324392
53,2016/01/03 06:00,0.05702335400475125
54,2016/01/03 07:00,0.09850410919862396
55,2016/01/03 08:00,0.04625799101036168
56,2016/01/03 09:00,0.0943491077521793
57,2016/01/03 10:00,0.2029849447855847
58,2016/01/03 11:00,-0.1437122913954195
59,2016/01/03 12:00,-0.1625921484695515
60,2016/01/03 13:00,-0.07302040565106874
61,2016/01/03 14:00,-0.04594738380923003
62,2016/01/03 15:00,0.004397101811251066
63,2016/01/03 16:00,-0.06514114185076171
64,2016/01/03 17:00,0.006588178943949346
65,2016/01/03 18:00,-0.07367537185921627
66,2016/01/03 19:00,0.02579888519519541
67,2016/01/03 20:00,0.12093389754938395
68,2016/01/03 21:00,-0.10301937872060865
69,2016/01/03 22:00,-0.024585927184288852
70,2016/01/03 23:00,0.009747638335648692
71,2016/01/04 00:00,-0.16178323148502455
72,2016/01/04 01:00,-0.002954884217383684
73,2016/01/04 02:00,-0.030379754668641658
74,2016/01/04 03:00,0.08453371814353418
75,2016/01/04 04:00,0.08659709717555462
76,2016/01/04 05:00,0.005526151067131959
77,2016/01/04 06:00,-0.06060956798630899
78,2016/01/04 07:00,-0.03807049653300756
79,2016/01/04 08:00,-0.03394322505325632
80,2016/01/04 09:00,-0.0700086021739152
81,2016/01/04 10:00,0.005529473154398397
82,2016/01/04 11:00,0.1821978350862121
