date,PM25
2016/01/01 01:00,0.15586694479376983
2016/01/01 02:00,-0.21623299505540802
2016/01/01 03:00,-0.005137075909703817
2016/01/01 04:00,0.07747973449499133
2016/01/01 05:00,0.008123954372641677
2016/01/01 06:00,0.058380247754094096
2016/01/01 07:00,-0.011090679519712075
2016/01/01 08:00,0.16569770041076537
2016/01/01 09:00,-0.11559425024262007
2016/01/01 10:00,-0.07130784229448728
2016/01/01 11:00,0.06125773748248453
2016/01/01 12:00,0.07782877224337557
2016/01/01 13:00,-0.08965981003349727
2016/01/01 14:00,-0.09675444044704849
2016/01/01 15:00,-0.01040289645951679
2016/01/01 16:00,0.11890588303953303
2016/01/01 17:00,0.07296693189953445
2016/01/01 18:00,-0.06635784035311662
2016/01/01 19:00,-0.0253617000480532
2016/01/01 20:00,-0.1640575349308717
2016/01/01 21:00,-0.005093226529626026
2016/01/01 22:00,-0.0447562359783287
2016/01/01 23:00,-0.04302890261077323
2016/01/02 00:00,0.112342550000233
2016/01/02 01:00,-0.02997935284774063
2016/01/02 02:00,-0.1544351881534049
2016/01/02 03:00,-0.06305535836642508
2016/01/02 04:00,-0.06615973778479355
2016/01/02 05:00,0.18553532447756144
2016/01/02 06:00,-0.017082334855168548
2016/01/02 07:00,0.11748329436569714
2016/01/02 08:00,0.021387324120991938
2016/01/02 09:00,-0.13899558452111305
2016/01/02 10:00,-0.026058459951607743
2016/01/02 11:00,0.09024693089242623
2016/01/02 12:00,0.06253831388135708
2016/01/02 13:00,-0.036816320790403284
2016/01/02 14:00,-0.1398426549236803
2016/01/02 15:00,-0.19715377814593515
2016/01/02 16:00,0.11240472221107088
2016/01/02 17:00,-0.007402735458471851
2016/01/02 18:00,-0.08181128095751339
2016/01/02 19:00,0.0009316704403802994
2016/01/02 20:00,0.07602557051828225
2016/01/02 21:00,0.017251492389138996
2016/01/02 22:00,0.1231884384106493
2016/01/02 23:00,-0.09265781836807527
2016/01/03 00:00,0.13527997911678488
2016/01/03 01:00,0.13753187085341612
2016/01/03 02:00,0.029753850207589347
2016/01/03 03:00,-0.17361468392285936
2016/01/03 04:00,0.10351711231294708
2016/01/03 05:00,-0.20571737701641896
2016/01/03 06:00,0.02159599861128601
2016/01/03 07:00,-0.02185192773299086
2016/01/03 08:00,0.02674572737932326
2016/01/03 09:00,0.19383661715657313
2016/01/03 10:00,0.07671865955726231
2016/01/03 11:00,-0.02463184393163862
2016/01/03 12:00,0.16780354402433406
2016/01/03 13:00,0.05828610541245899
2016/01/03 14:00,-0.06218118674534408
2016/01/03 15:00,0.04953763129157843
2016/01/03 16:00,-0.09051393734478565
2016/01/03 17:00,0.14821230619108935
2016/01/03 18:00,0.07289986846513781
2016/01/03 19:00,-0.021903726039046986
2016/01/03 20:00,-0.013115154151699943
2016/01/03 21:00,-0.07561188696636714
2016/01/03 22:00,0.031642502066828
2016/01/03 23:00,-0.060699525995990225
2016/01/04 00:00,0.060036023705336276
2016/01/04 01:00,0.12001075968028557
2016/01/04 02:00,-0.0640777415592046
2016/01/04 03:00,-0.06342729685992243
2016/01/04 04:00,-0.050907901215299256
2016/01/04 05:00,-0.012660735620815967
2016/01/04 06:00,0.1794704449773819
2016/01/04 07:00,-0.06566541845656756
2016/01/04 08:00,-0.021759059842622875
2016/01/04 09:00,0.0761973146818133
2016/01/04 10:00,0.07555048104355244
2016/01/04 11:00,0.0355143338609462
2016/01/04 12:00,0.060085684472283865
2016/01/04 13:00,-0.07655586005176035
2016/01/04 14:00,-0.15168540632172392
2016/01/04 15:00,-0.07844796106276038
2016/01/04 16:00,0.13207831969319492
2016/01/04 17:00,0.20491522433090822
2016/01/04 18:00,-0.031176065824262647
2016/01/04 19:00,0.04492250386296134
2016/01/04 20:00,-0.06475027075153494
2016/01/04 21:00,0.05428070495062807
2016/01/04 22:00,0.15781118627148216
2016/01/04 23:00,-0.01864909612549846
2016/01/05 00:00,-0.1263347214595027
2016/01/05 01:00,-0.037347553939082664
2016/01/05 02:00,-0.12748715787349504
2016/01/05 03:00,-0.005572057493297653
2016/01/05 04:00,0.004606247320015356
2016/01/05 05:00,-0.15907864181543208
2016/01/05 06:00,0.16531101167360268
2016/01/05 07:00,-0.012863633688858404
2016/01/05 08:00,-0.015979992205765167
2016/01/05 09:00,-0.23748623773461663
2016/01/05 10:00,0.05037248338647609
2016/01/05 11:00,-0.008007139432944302
2016/01/05 12:00,-0.004708572677879204
2016/01/05 13:00,0.048828262194712396
2016/01/05 14:00,-0.0032423133870498875
