date,PM25
2016/01/01 01:00,23.05639691476558
2016/01/01 02:00,13.345428668974685
2016/01/01 03:00,15.87267621043865
2016/01/01 04:00,22.110921442419382
2016/01/01 05:00,15.921785166430277
2016/01/01 06:00,24.728157791218162
2016/01/01 07:00,17.41933159370237
2016/01/01 08:00,17.16963516003726
2016/01/01 09:00,13.381579269115397
2016/01/01 10:00,20.133772177195176
2016/01/01 11:00,13.44107998453984
2016/01/01 12:00,25.39636444271538
2016/01/01 13:00,19.52954103314344
2016/01/01 14:00,23.846991009340023
2016/01/01 15:00,0.03859563212023717
2016/01/01 16:00,47.44836352569483
2016/01/01 17:00,28.81805587847305
2016/01/01 18:00,16.889633977269586
2016/01/01 19:00,15.059016783739288
2016/01/01 20:00,14.160853851425014
2016/01/01 21:00,11.462333707097594
2016/01/01 22:00,16.116496661279246
2016/01/01 23:00,13.550488639780832
2016/01/02 00:00,11.27558023868505
2016/01/02 01:00,7.488333890568148
2016/01/02 02:00,8.275526154607883
2016/01/02 03:00,5.748582391061424
2016/01/02 04:00,4.513517572565673
2016/01/02 05:00,6.638890070801075
2016/01/02 06:00,0.09685530802204792
2016/01/02 07:00,12.153367499355262
2016/01/02 08:00,9.866575285652715
2016/01/02 09:00,7.49805146466567
2016/01/02 10:00,19.894432112731945
2016/01/02 11:00,14.477512652003243
2016/01/02 12:00,17.646398784248234
2016/01/02 13:00,18.261888543178998
2016/01/02 14:00,11.898692037309596
2016/01/02 15:00,14.065058066433783
2016/01/02 16:00,9.439513463021445
2016/01/02 17:00,11.723866367635432
2016/01/02 18:00,12.740302451715815
2016/01/02 19:00,11.53604549773718
2016/01/02 20:00,10.742320850251202
2016/01/02 21:00,12.099969474336199
2016/01/02 22:00,11.223751289675139
2016/01/02 23:00,7.466878158906181
2016/01/03 00:00,8.599346387143598
2016/01/03 01:00,8.827323047685741
2016/01/03 02:00,11.955304360523805
2016/01/03 03:00,10.460916542607107
2016/01/03 04:00,7.946216917900178
2016/01/03 05:00,7.408875173709068
2016/01/03 06:00,9.894452533796112
2016/01/03 07:00,14.128999191227678
2016/01/03 08:00,14.156882961673436
2016/01/03 09:00,18.01430143077195
2016/01/03 10:00,11.294306658035092
2016/01/03 11:00,8.114425801308752
2016/01/03 12:00,9.30151821525243
2016/01/03 13:00,8.203355630771155
2016/01/03 14:00,17.65035016380831
2016/01/03 15:00,11.29200124208151
2016/01/03 16:00,8.85794966659165
2016/01/03 17:00,6.665714440274576
2016/01/03 18:00,5.736118767946502
2016/01/03 19:00,5.7014662542229955
2016/01/03 20:00,8.567425881710287
2016/01/03 21:00,8.204911577969785
2016/01/03 22:00,13.828731918228337
2016/01/03 23:00,14.50375012575022
2016/01/04 00:00,9.182418880384722
2016/01/04 01:00,9.074320550991835
2016/01/04 02:00,6.271339032507431
2016/01/04 03:00,6.807831919240891
2016/01/04 04:00,15.252952133763417
2016/01/04 05:00,9.52666483867185
2016/01/04 06:00,6.045010528914922
2016/01/04 07:00,5.035158799167694
2016/01/04 08:00,16.755349278458297
2016/01/04 09:00,20.661426845773196
2016/01/04 10:00,17.709969864351564
