,date,PM25
0,2016/01/01 01:00,22.940918038227704
1,2016/01/01 02:00,13.303789990624978
2,2016/01/01 03:00,16.051797216176997
3,2016/01/01 04:00,21.906646055602558
4,2016/01/01 05:00,15.694148872183497
5,2016/01/01 06:00,24.65645120505764
6,2016/01/01 07:00,17.107875816974467
7,2016/01/01 08:00,17.113444955758006
8,2016/01/01 09:00,13.739631965374326
9,2016/01/01 10:00,20.185334609901847
10,2016/01/01 11:00,13.212169540909255
11,2016/01/01 12:00,25.460666391650616
12,2016/01/01 13:00,19.442173815973984
13,2016/01/01 14:00,23.907426540420285
14,2016/01/01 15:00,-0.035778296109319006
15,2016/01/01 16:00,47.04592624137588
16,2016/01/01 17:00,28.8297909089476
17,2016/01/01 18:00,17.188262928425722
18,2016/01/01 19:00,15.051885670687355
19,2016/01/01 20:00,14.100050788069058
20,2016/01/01 21:00,11.361983159028869
21,2016/01/01 22:00,16.15583228381604
22,2016/01/01 23:00,13.750191283362623
23,2016/01/02 00:00,11.287029141495012
24,2016/01/02 01:00,7.459398309270985
25,2016/01/02 02:00,8.242717751509117
26,2016/01/02 03:00,5.482197892538492
27,2016/01/02 04:00,4.3739637955816235
28,2016/01/02 05:00,6.6910974471135996
29,2016/01/02 06:00,-0.041631764432466085
30,2016/01/02 07:00,12.124000757679838
31,2016/01/02 08:00,9.992285965479317
32,2016/01/02 09:00,7.350079182596436
33,2016/01/02 10:00,19.889469866028882
34,2016/01/02 11:00,14.665261552559128
35,2016/01/02 12:00,17.580321122684076
36,2016/01/02 13:00,18.269077996054918
37,2016/01/02 14:00,11.829477103485118
38,2016/01/02 15:00,13.805041732667432
39,2016/01/02 16:00,9.368288552025765
40,2016/01/02 17:00,11.890192401987687
41,2016/01/02 18:00,12.63403085916671
42,2016/01/02 19:00,11.510320950249964
43,2016/01/02 20:00,10.516334419832795
44,2016/01/02 21:00,12.187006648264152
45,2016/01/02 22:00,11.250100118649957
46,2016/01/02 23:00,7.452705821309236
47,2016/01/03 00:00,8.66109099702499
48,2016/01/03 01:00,8.961512112315303
49,2016/01/03 02:00,12.030169028960596
50,2016/01/03 03:00,10.477721328085206
51,2016/01/03 04:00,7.6556872623154835
52,2016/01/03 05:00,7.6052344127756095
53,2016/01/03 06:00,9.750476766592248
54,2016/01/03 07:00,14.244404075290483
55,2016/01/03 08:00,14.02118569411003
56,2016/01/03 09:00,17.98320842877338
57,2016/01/03 10:00,11.238720438014123
58,2016/01/03 11:00,7.926218991757543
59,2016/01/03 12:00,9.425508718883977
60,2016/01/03 13:00,8.287351498930919
61,2016/01/03 14:00,17.572028054704578
62,2016/01/03 15:00,11.137572591152557
63,2016/01/03 16:00,8.58904909178541
64,2016/01/03 17:00,6.4423800747294075
65,2016/01/03 18:00,5.838107047292931
66,2016/01/03 19:00,5.806126746131528
67,2016/01/03 20:00,8.485806898244293
68,2016/01/03 21:00,8.02376889751742
69,2016/01/03 22:00,13.6994700970633
70,2016/01/03 23:00,14.651889724590056
71,2016/01/04 00:00,9.333540982613162
72,2016/01/04 01:00,9.32506694889323
73,2016/01/04 02:00,6.396035313970858
74,2016/01/04 03:00,6.758635902102017
