date,PM25
2016/01/01 01:00,12.859628190555657
2016/01/01 02:00,9.672210891107058
2016/01/01 03:00,8.003260126496558
2016/01/01 04:00,8.175095298435425
2016/01/01 05:00,8.237569689767732
2016/01/01 06:00,14.845899366528252
2016/01/01 07:00,10.057154958879208
2016/01/01 08:00,9.627640650393133
2016/01/01 09:00,9.959558574334237
2016/01/01 10:00,9.52558421862491
2016/01/01 11:00,10.882317093504444
2016/01/01 12:00,12.12808502899376
2016/01/01 13:00,12.800849243628221
2016/01/01 14:00,8.12801338089421
2016/01/01 15:00,4.728166808467234
2016/01/01 16:00,6.106763774406086
2016/01/01 17:00,6.107848176059071
2016/01/01 18:00,5.423519660183791
2016/01/01 19:00,7.396007238674254
2016/01/01 20:00,5.391342663496672
2016/01/01 21:00,2.6888167487214742
2016/01/01 22:00,2.6458973177663787
2016/01/01 23:00,2.558913401926157
2016/01/02 00:00,1.3335713577793633
2016/01/02 01:00,1.1511784833304706
2016/01/02 02:00,1.05112714224798
2016/01/02 03:00,1.127936612800005
2016/01/02 04:00,1.1150771404003987
2016/01/02 05:00,1.2077573914198345
2016/01/02 06:00,2.1339595296247826
2016/01/02 07:00,1.924587737258539
2016/01/02 08:00,2.0587482244838187
2016/01/02 09:00,3.472190243531733
2016/01/02 10:00,1.2070141156487955
2016/01/02 11:00,3.9632584834966074
2016/01/02 12:00,4.402192617959157
2016/01/02 13:00,2.8525946915911873
2016/01/02 14:00,4.677351562358198
2016/01/02 15:00,4.660632522386201
2016/01/02 16:00,2.5659265222227745
2016/01/02 17:00,3.5638761059872266
2016/01/02 18:00,0.9622761187503169
2016/01/02 19:00,2.1185043174724028
2016/01/02 20:00,3.9388792736365734
2016/01/02 21:00,4.02699444258278
2016/01/02 22:00,2.853321836386469
2016/01/02 23:00,2.126165820387177
2016/01/03 00:00,2.5495551116211472
2016/01/03 01:00,0.9843624126681578
2016/01/03 02:00,0.8315313467205484
2016/01/03 03:00,0.9473512407669793
2016/01/03 04:00,1.074954483725244
2016/01/03 05:00,2.125388004815697
2016/01/03 06:00,3.359251800762614
2016/01/03 07:00,7.269858658482626
2016/01/03 08:00,9.307229501461906
2016/01/03 09:00,8.005273874243501
2016/01/03 10:00,6.7450899706920895
2016/01/03 11:00,6.745654769641384
2016/01/03 12:00,5.813583264717896
2016/01/03 13:00,4.224785964441826
2016/01/03 14:00,4.692876115403355
2016/01/03 15:00,5.500213360427456
2016/01/03 16:00,6.828575014068393
2016/01/03 17:00,8.07232943986043
2016/01/03 18:00,6.015873111895612
2016/01/03 19:00,6.792900271438283
2016/01/03 20:00,5.516514380326999
2016/01/03 21:00,6.627923769517312
2016/01/03 22:00,6.793552357528104
2016/01/03 23:00,3.379292612391685
2016/01/04 00:00,1.513605605509239
2016/01/04 01:00,1.072263181880138
2016/01/04 02:00,2.6915759360603926
2016/01/04 03:00,4.791185182876339
2016/01/04 04:00,3.3417265774785183
2016/01/04 05:00,3.3280602958309906
2016/01/04 06:00,6.0115497682329675
2016/01/04 07:00,5.984859683355235
2016/01/04 08:00,8.15100330680491
2016/01/04 09:00,8.838630046569417
2016/01/04 10:00,8.088583430101316
2016/01/04 11:00,12.08905114060826
2016/01/04 12:00,12.830834456273221
2016/01/04 13:00,9.465139434806979
2016/01/04 14:00,7.407524808091408
2016/01/04 15:00,8.7687577932408
2016/01/04 16:00,7.296284208794851
