,date,PM25
0,2016/01/01 01:00,12.781221605900981
1,2016/01/01 02:00,9.473193999739035
2,2016/01/01 03:00,8.09301239036459
3,2016/01/01 04:00,8.114309804067222
4,2016/01/01 05:00,8.07343434538208
5,2016/01/01 06:00,14.880201243824326
6,2016/01/01 07:00,10.200089982730157
7,2016/01/01 08:00,9.698508124264652
8,2016/01/01 09:00,10.0633220701483
9,2016/01/01 10:00,9.403486374963524
10,2016/01/01 11:00,10.744655252151695
11,2016/01/01 12:00,12.048911750371706
12,2016/01/01 13:00,12.876926480602242
13,2016/01/01 14:00,8.13144314018209
14,2016/01/01 15:00,4.817975731688182
15,2016/01/01 16:00,6.081184143279653
16,2016/01/01 17:00,5.976824325091532
17,2016/01/01 18:00,5.364673094014188
18,2016/01/01 19:00,7.375029105169738
19,2016/01/01 20:00,5.30935705391898
20,2016/01/01 21:00,2.702243143336002
21,2016/01/01 22:00,2.723496072939213
22,2016/01/01 23:00,2.61068043514359
23,2016/01/02 00:00,1.2092906291540484
24,2016/01/02 01:00,0.9499425215962757
25,2016/01/02 02:00,0.9544143656421734
26,2016/01/02 03:00,1.0870672021306647
27,2016/01/02 04:00,1.027560904575087
28,2016/01/02 05:00,1.3192431610381277
29,2016/01/02 06:00,1.9413037645283875
30,2016/01/02 07:00,2.211187861043647
31,2016/01/02 08:00,1.9427264132111999
32,2016/01/02 09:00,3.307183716883016
33,2016/01/02 10:00,1.4517513641474376
34,2016/01/02 11:00,4.106230133933572
35,2016/01/02 12:00,4.454990760224651
36,2016/01/02 13:00,2.7211682291746895
37,2016/01/02 14:00,4.603996618884233
38,2016/01/02 15:00,4.868376175553277
39,2016/01/02 16:00,2.529733025006776
40,2016/01/02 17:00,3.3895688625152784
41,2016/01/02 18:00,1.0309037750078691
42,2016/01/02 19:00,2.0648615691139467
43,2016/01/02 20:00,3.9594371446711505
44,2016/01/02 21:00,3.954047275670789
45,2016/01/02 22:00,2.663714670511985
46,2016/01/02 23:00,2.0331722528174505
47,2016/01/03 00:00,2.581500111298486
48,2016/01/03 01:00,0.8269758753033638
49,2016/01/03 02:00,0.9173418072002523
50,2016/01/03 03:00,0.9649828374134667
51,2016/01/03 04:00,1.0376798347825562
52,2016/01/03 05:00,1.9781745073950399
53,2016/01/03 06:00,3.3417696801318453
54,2016/01/03 07:00,7.3588596103521775
55,2016/01/03 08:00,9.578083697558078
56,2016/01/03 09:00,8.06585180348798
57,2016/01/03 10:00,6.702018906084135
58,2016/01/03 11:00,6.726854342248968
59,2016/01/03 12:00,6.159933559754396
60,2016/01/03 13:00,3.8643390657117305
61,2016/01/03 14:00,5.03635171727893
62,2016/01/03 15:00,5.266911620023904
63,2016/01/03 16:00,6.694236748391361
64,2016/01/03 17:00,8.018480706097527
65,2016/01/03 18:00,6.120514179617489
66,2016/01/03 19:00,6.612255364917798
67,2016/01/03 20:00,5.463790139784137
68,2016/01/03 21:00,6.869631240028587
69,2016/01/03 22:00,6.819894712876484
70,2016/01/03 23:00,3.2989299080753485
71,2016/01/04 00:00,1.3563392539388828
72,2016/01/04 01:00,1.0548764745519397
73,2016/01/04 02:00,2.6490313819405453
74,2016/01/04 03:00,4.7079518709081905
75,2016/01/04 04:00,3.2642324269053655
76,2016/01/04 05:00,3.501781363426969
77,2016/01/04 06:00,6.01463215541438
78,2016/01/04 07:00,5.990922332201333
79,2016/01/04 08:00,8.160695865714956
80,2016/01/04 09:00,8.550965840415884
81,2016/01/04 10:00,8.174104611899338
82,2016/01/04 11:00,12.078063179015011
83,2016/01/04 12:00,12.96137492821979
84,2016/01/04 13:00,9.45817434231957
85,2016/01/04 14:00,7.313110807395627
86,2016/01/04 15:00,8.659074798381239
87,2016/01/04 16:00,7.547240977120404
88,2016/01/04 17:00,4.623146117973213
89,2016/01/04 18:00,5.396922366501542
90,2016/01/04 19:00,6.129225189404509
91,2016/01/04 20:00,7.918428314279879
92,2016/01/04 21:00,9.345531159097776
93,2016/01/04 22:00,7.84203124904617
94,2016/01/04 23:00,9.550552319603256
95,2016/01/05 00:00,4.593099035802812
