,date,PM25
0,2016/01/01 01:00,20.992992470829538
1,2016/01/01 02:00,16.54976333978291
2,2016/01/01 03:00,16.773606813171515
3,2016/01/01 04:00,9.925084802867644
4,2016/01/01 05:00,12.803884208744446
5,2016/01/01 06:00,10.016812423137376
6,2016/01/01 07:00,10.550301576785705
7,2016/01/01 08:00,7.9257176059358505
8,2016/01/01 09:00,10.330926783824328
9,2016/01/01 10:00,8.103494004114769
10,2016/01/01 11:00,11.389499953753365
11,2016/01/01 12:00,8.537737785000017
12,2016/01/01 13:00,7.2601528738825305
13,2016/01/01 14:00,7.411981996387371
14,2016/01/01 15:00,6.9128010753224425
15,2016/01/01 16:00,6.6669082595195475
16,2016/01/01 17:00,7.061187030363664
17,2016/01/01 18:00,6.142761814323958
18,2016/01/01 19:00,5.156466910447227
19,2016/01/01 20:00,3.221878697055178
20,2016/01/01 21:00,4.038547643726638
21,2016/01/01 22:00,4.4061585284290015
22,2016/01/01 23:00,4.950913118347995
23,2016/01/02 00:00,3.6172611854964094
24,2016/01/02 01:00,3.6343904320943303
25,2016/01/02 02:00,3.9875254722515807
26,2016/01/02 03:00,6.601974086236167
27,2016/01/02 04:00,4.750805537481858
28,2016/01/02 05:00,2.644389673247831
29,2016/01/02 06:00,3.7895913819187514
30,2016/01/02 07:00,5.0140283359342845
31,2016/01/02 08:00,7.546424601228701
32,2016/01/02 09:00,6.481911985722964
33,2016/01/02 10:00,8.690803654475008
34,2016/01/02 11:00,12.374298263500283
35,2016/01/02 12:00,7.400856012779466
36,2016/01/02 13:00,6.6517504973995205
37,2016/01/02 14:00,5.29497301596794
38,2016/01/02 15:00,1.7692468830248829
39,2016/01/02 16:00,0.9495685894134545
40,2016/01/02 17:00,2.9883857761297046
41,2016/01/02 18:00,5.051177049278451
42,2016/01/02 19:00,4.368764180737827
43,2016/01/02 20:00,3.349721212497233
44,2016/01/02 21:00,5.1489259765961775
45,2016/01/02 22:00,3.8044700006435166
46,2016/01/02 23:00,3.753324630394184
47,2016/01/03 00:00,4.548040608417811
48,2016/01/03 01:00,2.56945794368533
49,2016/01/03 02:00,2.218895731212857
50,2016/01/03 03:00,6.590437943154754
51,2016/01/03 04:00,6.38461590272097
52,2016/01/03 05:00,9.237557451752537
53,2016/01/03 06:00,9.787539958822
54,2016/01/03 07:00,7.293105738177451
55,2016/01/03 08:00,3.81334322627048
56,2016/01/03 09:00,7.271013357909357
57,2016/01/03 10:00,13.008628308553675
58,2016/01/03 11:00,9.257522851090014
59,2016/01/03 12:00,4.61230206595822
60,2016/01/03 13:00,11.93239092968477
61,2016/01/03 14:00,6.115662220156956
62,2016/01/03 15:00,5.341334392839183
63,2016/01/03 16:00,7.337716610708777
64,2016/01/03 17:00,6.9666318524466275
65,2016/01/03 18:00,5.4486958835666375
66,2016/01/03 19:00,7.849128075202807
67,2016/01/03 20:00,11.887092007112576
68,2016/01/03 21:00,10.541311872532019
69,2016/01/03 22:00,9.192682398744195
70,2016/01/03 23:00,7.359827823161236
71,2016/01/04 00:00,10.139179571579712
72,2016/01/04 01:00,7.352821751957045
73,2016/01/04 02:00,6.115638854780607
74,2016/01/04 03:00,5.776570374916924
75,2016/01/04 04:00,3.9448471989024547
76,2016/01/04 05:00,2.788048528507105
77,2016/01/04 06:00,6.852934715834297
78,2016/01/04 07:00,9.060344410514528
79,2016/01/04 08:00,9.264660117357703
80,2016/01/04 09:00,8.06832424721557
81,2016/01/04 10:00,11.017721150846977
82,2016/01/04 11:00,9.992208543300451
83,2016/01/04 12:00,10.862012237148596
84,2016/01/04 13:00,6.4969576997602125
85,2016/01/04 14:00,5.826647176782993
86,2016/01/04 15:00,4.872291077274456
87,2016/01/04 16:00,3.843902958917962
88,2016/01/04 17:00,2.43215041177315
89,2016/01/04 18:00,7.318923419008586
90,2016/01/04 19:00,4.446623061978528
91,2016/01/04 20:00,3.759548205937746
92,2016/01/04 21:00,11.253069295515848
93,2016/01/04 22:00,13.396039732076463
94,2016/01/04 23:00,9.791694106185275
95,2016/01/05 00:00,6.766609873054022
96,2016/01/05 01:00,6.6161434889115505
97,2016/01/05 02:00,13.324490311297998
98,2016/01/05 03:00,8.599215422528818
99,2016/01/05 04:00,5.78334753826344
100,2016/01/05 05:00,6.656726687965382
101,2016/01/05 06:00,5.874291400388813
102,2016/01/05 07:00,3.72831563531864
103,2016/01/05 08:00,8.015616047110601
104,2016/01/05 09:00,7.084796065736621
105,2016/01/05 10:00,7.435807210286319
106,2016/01/05 11:00,10.628377507343517
107,2016/01/05 12:00,9.043924754425355
108,2016/01/05 13:00,7.948870134688695
109,2016/01/05 14:00,9.876423824265133
110,2016/01/05 15:00,13.85786971899118
111,2016/01/05 16:00,9.84014944395014
112,2016/01/05 17:00,6.936745488829106
113,2016/01/05 18:00,7.835811875523187
114,2016/01/05 19:00,8.740711496263224
115,2016/01/05 20:00,14.725218722707007
116,2016/01/05 21:00,16.618917573779694
117,2016/01/05 22:00,20.650280407958984
118,2016/01/05 23:00,12.146554140265723
119,2016/01/06 00:00,19.95999414589915
120,2016/01/06 01:00,13.448298939427575
121,2016/01/06 02:00,10.26596855381627
122,2016/01/06 03:00,8.625398576508696
123,2016/01/06 04:00,9.992057404945719
124,2016/01/06 05:00,19.994973316398873
125,2016/01/06 06:00,25.196373884973333
126,2016/01/06 07:00,17.516842306605547
127,2016/01/06 08:00,23.338713147243496
128,2016/01/06 09:00,12.795459044397397
129,2016/01/06 10:00,11.867783727093686
130,2016/01/06 11:00,19.191643982132632
131,2016/01/06 12:00,13.039035030006746
132,2016/01/06 13:00,13.419583281157758
133,2016/01/06 14:00,12.063247117727627
134,2016/01/06 15:00,12.129171033927216
135,2016/01/06 16:00,13.898277607609021
136,2016/01/06 17:00,14.52979529046698
137,2016/01/06 18:00,14.033995895228546
138,2016/01/06 19:00,19.57928984675719
139,2016/01/06 20:00,14.231374879026113
140,2016/01/06 21:00,9.90272236162261
141,2016/01/06 22:00,8.768086648043102
142,2016/01/06 23:00,10.604867016926537
143,2016/01/07 00:00,9.315009343042622
144,2016/01/07 01:00,9.212768950998363
145,2016/01/07 02:00,11.289262453340774
146,2016/01/07 03:00,9.37495775434675
147,2016/01/07 04:00,11.310956916404132
148,2016/01/07 05:00,9.87964112799329
149,2016/01/07 06:00,17.175146314592983
150,2016/01/07 07:00,18.41826426998128
151,2016/01/07 08:00,17.218621844523096
152,2016/01/07 09:00,13.36675666349706
153,2016/01/07 10:00,14.69383264727147
154,2016/01/07 11:00,18.508082205726588
155,2016/01/07 12:00,15.500633620285615
156,2016/01/07 13:00,16.418097896117676
157,2016/01/07 14:00,9.996438749698072
158,2016/01/07 15:00,9.584823240803244
159,2016/01/07 16:00,9.417451777446919
160,2016/01/07 17:00,36.674946906987735
161,2016/01/07 18:00,15.054662761705702
162,2016/01/07 19:00,14.67739459093125
163,2016/01/07 20:00,17.334093419918833
164,2016/01/07 21:00,23.95915776805491
165,2016/01/07 22:00,9.354958931674313
166,2016/01/07 23:00,8.728123635028277
167,2016/01/08 00:00,8.579161044067064
168,2016/01/08 01:00,12.118068538108075
169,2016/01/08 02:00,9.883837522114101
170,2016/01/08 03:00,8.594635326592668
171,2016/01/08 04:00,10.484014680709814
172,2016/01/08 05:00,8.625983554937681
173,2016/01/08 06:00,33.69392705942075
174,2016/01/08 07:00,9.94636492104846
175,2016/01/08 08:00,8.464275825776312
176,2016/01/08 09:00,10.48393261591182
177,2016/01/08 10:00,7.960738370578131
178,2016/01/08 11:00,6.318351846592982
179,2016/01/08 12:00,7.508351864668715
180,2016/01/08 13:00,7.662308130158214
181,2016/01/08 14:00,8.762702470677937
182,2016/01/08 15:00,7.7257109281171275
183,2016/01/08 16:00,13.442784552168773
184,2016/01/08 17:00,10.999700451026584
185,2016/01/08 18:00,11.943674227292957
186,2016/01/08 19:00,12.911136631958257
187,2016/01/08 20:00,9.913901768751495
188,2016/01/08 21:00,9.194205613162717
189,2016/01/08 22:00,12.626336981544068
190,2016/01/08 23:00,9.192066728198297
191,2016/01/09 00:00,5.807292003504858
192,2016/01/09 01:00,2.879755926119472
