date,PM25
2016/01/01 01:00,20.935910366276147
2016/01/01 02:00,16.684112903296658
2016/01/01 03:00,16.52676572612165
2016/01/01 04:00,9.965329229374843
2016/01/01 05:00,12.898366059238109
2016/01/01 06:00,10.215303636535905
2016/01/01 07:00,10.720058127426032
2016/01/01 08:00,7.949004889608562
2016/01/01 09:00,10.362616983871494
2016/01/01 10:00,8.022442632374421
2016/01/01 11:00,11.396579749741086
2016/01/01 12:00,8.536121818716811
2016/01/01 13:00,7.210170289490529
2016/01/01 14:00,7.390460456858612
2016/01/01 15:00,6.9967766220193734
2016/01/01 16:00,6.600909612422479
2016/01/01 17:00,6.839747782379081
2016/01/01 18:00,6.211524787374067
2016/01/01 19:00,5.328973286831423
2016/01/01 20:00,3.343468685561337
2016/01/01 21:00,3.8652402665650225
2016/01/01 22:00,4.617152566730805
2016/01/01 23:00,4.856432368666295
2016/01/02 00:00,3.576276258935969
2016/01/02 01:00,3.8991120059983326
2016/01/02 02:00,3.9489302830990436
2016/01/02 03:00,6.618069879909742
2016/01/02 04:00,4.5695782719687825
2016/01/02 05:00,2.5580098676451684
2016/01/02 06:00,3.8274451458222845
2016/01/02 07:00,4.909001691133454
2016/01/02 08:00,7.849293956411331
2016/01/02 09:00,6.43415827001482
2016/01/02 10:00,8.910172891007777
2016/01/02 11:00,12.485246203912371
2016/01/02 12:00,7.459911270019192
2016/01/02 13:00,6.5739405667328885
2016/01/02 14:00,5.436157700083736
2016/01/02 15:00,1.8497761846223932
2016/01/02 16:00,0.8768762126196104
2016/01/02 17:00,2.9170734157215232
2016/01/02 18:00,5.142486898934825
2016/01/02 19:00,4.161612213665769
2016/01/02 20:00,3.262969311570186
2016/01/02 21:00,5.262772962336751
2016/01/02 22:00,3.8074276888710803
2016/01/02 23:00,3.8910691748600845
2016/01/03 00:00,4.387793908751071
2016/01/03 01:00,2.3941318576417636
2016/01/03 02:00,2.1717594436130074
2016/01/03 03:00,6.748591158614909
2016/01/03 04:00,6.206760886778132
2016/01/03 05:00,9.453359658996916
2016/01/03 06:00,9.807882155477689
2016/01/03 07:00,7.316438006638508
2016/01/03 08:00,3.669456867513541
2016/01/03 09:00,7.427025145940956
2016/01/03 10:00,12.990438659685012
2016/01/03 11:00,9.057176966838124
2016/01/03 12:00,4.601811615134071
2016/01/03 13:00,11.823325097505144
2016/01/03 14:00,6.1422600060040216
2016/01/03 15:00,5.476919522433743
2016/01/03 16:00,7.372259038248534
2016/01/03 17:00,6.832402779625167
2016/01/03 18:00,5.494301463846022
