,date,PM25
0,2016/01/01 01:00,19.67029907203283
1,2016/01/01 02:00,15.56004137901953
2,2016/01/01 03:00,28.932277696551186
3,2016/01/01 04:00,37.16586259555027
4,2016/01/01 05:00,23.81125349153214
5,2016/01/01 06:00,16.991530020558553
6,2016/01/01 07:00,18.85987222943162
7,2016/01/01 08:00,18.301510401930187
8,2016/01/01 09:00,12.168275761833707
9,2016/01/01 10:00,13.212329374212414
10,2016/01/01 11:00,13.314750817370665
11,2016/01/01 12:00,13.406246364000697
12,2016/01/01 13:00,14.406464640126886
13,2016/01/01 14:00,14.599656979859223
14,2016/01/01 15:00,11.856830310639365
15,2016/01/01 16:00,11.603993014229133
16,2016/01/01 17:00,14.351722440498856
17,2016/01/01 18:00,14.56766913743664
18,2016/01/01 19:00,15.870312648109664
19,2016/01/01 20:00,11.812226530408438
20,2016/01/01 21:00,11.637248065061184
21,2016/01/01 22:00,11.573924598115436
22,2016/01/01 23:00,12.889580425917334
23,2016/01/02 00:00,15.708115854228796
24,2016/01/02 01:00,8.912912253086207
25,2016/01/02 02:00,8.811172219523499
26,2016/01/02 03:00,11.537790211862893
27,2016/01/02 04:00,11.36808909934707
28,2016/01/02 05:00,9.425418129584234
29,2016/01/02 06:00,10.19018867854543
30,2016/01/02 07:00,10.18900842418154
31,2016/01/02 08:00,8.81282132549409
32,2016/01/02 09:00,14.329312036008359
33,2016/01/02 10:00,16.89844896855082
34,2016/01/02 11:00,8.038339434601788
35,2016/01/02 12:00,10.547584389988078
36,2016/01/02 13:00,13.347872608614779
37,2016/01/02 14:00,14.236900565672025
38,2016/01/02 15:00,11.875090051875944
39,2016/01/02 16:00,17.175202717888304
40,2016/01/02 17:00,15.726242977987976
41,2016/01/02 18:00,20.99792969751711
42,2016/01/02 19:00,18.361605124432717
43,2016/01/02 20:00,14.375482469005018
44,2016/01/02 21:00,14.236161575254494
45,2016/01/02 22:00,11.621599691214476
46,2016/01/02 23:00,11.585451437497708
47,2016/01/03 00:00,11.730981092755936
48,2016/01/03 01:00,21.053998047603127
49,2016/01/03 02:00,15.787517875880754
50,2016/01/03 03:00,8.881978516379863
51,2016/01/03 04:00,10.256966818120981
52,2016/01/03 05:00,12.530550572053995
53,2016/01/03 06:00,12.813213432560651
54,2016/01/03 07:00,12.93019150592592
55,2016/01/03 08:00,11.577999294427846
56,2016/01/03 09:00,9.239413323678114
57,2016/01/03 10:00,9.04778572508827
58,2016/01/03 11:00,14.419262451173967
59,2016/01/03 12:00,14.361312885212437
60,2016/01/03 13:00,14.193506884457985
61,2016/01/03 14:00,13.269663686378667
62,2016/01/03 15:00,14.341193424295316
63,2016/01/03 16:00,10.281764612210631
64,2016/01/03 17:00,7.86274612190401
65,2016/01/03 18:00,7.687283423243082
66,2016/01/03 19:00,10.363650988396978
67,2016/01/03 20:00,10.39343507227177
68,2016/01/03 21:00,19.865045706958906
69,2016/01/03 22:00,25.181171466595202
70,2016/01/03 23:00,18.307371928913245
71,2016/01/04 00:00,21.053177331961027
72,2016/01/04 01:00,19.783060249213
73,2016/01/04 02:00,10.056415391802963
74,2016/01/04 03:00,15.711104093911805
75,2016/01/04 04:00,8.98423748066363
76,2016/01/04 05:00,7.613238952731144
77,2016/01/04 06:00,8.759584730612506
78,2016/01/04 07:00,10.003433835098031
79,2016/01/04 08:00,10.149889411587068
80,2016/01/04 09:00,11.49009219755791
81,2016/01/04 10:00,16.57074966509332
82,2016/01/04 11:00,15.892190435764576
83,2016/01/04 12:00,20.006770478544468
84,2016/01/04 13:00,15.992689744019621
85,2016/01/04 14:00,22.539971508385676
86,2016/01/04 15:00,20.14454559762418
87,2016/01/04 16:00,48.75160647438936
88,2016/01/04 17:00,18.782648950878432
89,2016/01/04 18:00,21.935506046042736
90,2016/01/04 19:00,13.763011874452669
91,2016/01/04 20:00,16.216432671612857
92,2016/01/04 21:00,14.984982777489394
93,2016/01/04 22:00,10.91916627654155
94,2016/01/04 23:00,16.25869677243249
95,2016/01/05 00:00,10.399758897311939
96,2016/01/05 01:00,12.19502039116325
97,2016/01/05 02:00,14.99915374315782
98,2016/01/05 03:00,13.497349097119555
99,2016/01/05 04:00,13.554746994642457
100,2016/01/05 05:00,16.079146576229093
101,2016/01/05 06:00,16.793627532045893
102,2016/01/05 07:00,22.43971777090061
103,2016/01/05 08:00,17.46313729256328
104,2016/01/05 09:00,17.792896724707056
105,2016/01/05 10:00,9.2538325797503
106,2016/01/05 11:00,8.192006764266077
107,2016/01/05 12:00,21.507357544130905
108,2016/01/05 13:00,17.690609603589024
109,2016/01/05 14:00,18.761947206036627
110,2016/01/05 15:00,19.06509555608624
111,2016/01/05 16:00,20.53753913669819
112,2016/01/05 17:00,17.55120394362066
113,2016/01/05 18:00,17.710520389560347
114,2016/01/05 19:00,20.30337471525952
115,2016/01/05 20:00,16.085408085927885
116,2016/01/05 21:00,21.485283936041377
117,2016/01/05 22:00,14.910089082814503
118,2016/01/05 23:00,17.679902071271737
119,2016/01/06 00:00,13.527199079924006
120,2016/01/06 01:00,5.45684861524564
121,2016/01/06 02:00,3.559293822024663
122,2016/01/06 03:00,10.814172328824037
123,2016/01/06 04:00,17.71944228276729
124,2016/01/06 05:00,17.654575176955216
125,2016/01/06 06:00,20.329152113678884
126,2016/01/06 07:00,24.44291162425779
127,2016/01/06 08:00,21.626830031169696
128,2016/01/06 09:00,36.49487087699804
129,2016/01/06 10:00,27.07878141767492
130,2016/01/06 11:00,21.679323239926177
131,2016/01/06 12:00,16.26245423609112
132,2016/01/06 13:00,25.712090544141038
133,2016/01/06 14:00,17.838703014163197
134,2016/01/06 15:00,23.06540104796101
135,2016/01/06 16:00,17.56736084122791
136,2016/01/06 17:00,16.266805219979204
137,2016/01/06 18:00,13.592604020372006
138,2016/01/06 19:00,13.452260306553914
139,2016/01/06 20:00,11.0201787850148
140,2016/01/06 21:00,4.266218584925078
141,2016/01/06 22:00,1.778641364939462
142,2016/01/06 23:00,6.761007252812614
143,2016/01/07 00:00,-0.0626378522738789
144,2016/01/07 01:00,0.022054324972004137
145,2016/01/07 02:00,0.29117948681349337
146,2016/01/07 03:00,14.889100914954053
147,2016/01/07 04:00,18.94917531863324
148,2016/01/07 05:00,16.275112274892315
149,2016/01/07 06:00,16.16551437531125
150,2016/01/07 07:00,16.384190787150946
151,2016/01/07 08:00,14.473243158015062
152,2016/01/07 09:00,14.89267219170823
153,2016/01/07 10:00,18.955496786602342
154,2016/01/07 11:00,20.51274980194721
