date,PM25
2016/01/01 01:00,19.6210986561252
2016/01/01 02:00,15.798502357776954
2016/01/01 03:00,29.196600171105516
2016/01/01 04:00,37.2283843057519
2016/01/01 05:00,23.88774837057032
2016/01/01 06:00,16.824071972894643
2016/01/01 07:00,18.685259831959595
2016/01/01 08:00,18.49670504634129
2016/01/01 09:00,11.899452012940918
2016/01/01 10:00,12.925579987387225
2016/01/01 11:00,13.43857835677498
2016/01/01 12:00,13.276881343384002
2016/01/01 13:00,14.445476911516725
2016/01/01 14:00,14.74885103256091
2016/01/01 15:00,11.784596826732082
2016/01/01 16:00,11.975962413173205
2016/01/01 17:00,14.67726272263714
2016/01/01 18:00,14.577579947667548
2016/01/01 19:00,15.857149952133373
2016/01/01 20:00,11.695267324035955
2016/01/01 21:00,11.697289731805723
2016/01/01 22:00,11.485933663732773
2016/01/01 23:00,12.844128807050438
2016/01/02 00:00,15.642429611007156
2016/01/02 01:00,8.929633098719108
2016/01/02 02:00,8.762074132384548
2016/01/02 03:00,11.442509809599198
2016/01/02 04:00,11.546844853081478
2016/01/02 05:00,9.282377776927135
2016/01/02 06:00,10.156639752697146
2016/01/02 07:00,10.125586350963273
2016/01/02 08:00,9.136828672185723
2016/01/02 09:00,14.395743460668804
2016/01/02 10:00,17.005595733188628
2016/01/02 11:00,7.90391226681492
2016/01/02 12:00,10.31391887977836
2016/01/02 13:00,13.042059176231405
2016/01/02 14:00,14.52755059081208
2016/01/02 15:00,11.990145529073834
2016/01/02 16:00,17.011062309706197
2016/01/02 17:00,15.849105999458486
2016/01/02 18:00,21.17419907135197
2016/01/02 19:00,18.23114026339063
2016/01/02 20:00,14.507031944726625
2016/01/02 21:00,14.169418648325136
2016/01/02 22:00,11.60142732672319
2016/01/02 23:00,11.652649948240175
2016/01/03 00:00,11.612815821173667
2016/01/03 01:00,21.102743549508997
2016/01/03 02:00,15.832916427810373
2016/01/03 03:00,8.756157447017792
2016/01/03 04:00,10.215774852446756
2016/01/03 05:00,12.793448632071962
2016/01/03 06:00,12.883564184526868
2016/01/03 07:00,12.814526618935778
2016/01/03 08:00,11.664847658518221
2016/01/03 09:00,9.025352575895212
2016/01/03 10:00,9.15895120931863
2016/01/03 11:00,14.380774051225092
2016/01/03 12:00,14.514528943434684
2016/01/03 13:00,14.116144651492323
2016/01/03 14:00,13.053674553450595
2016/01/03 15:00,14.371713828096189
2016/01/03 16:00,10.518869712460207
2016/01/03 17:00,7.58744689897431
2016/01/03 18:00,7.772526048584016
2016/01/03 19:00,10.323108893681168
2016/01/03 20:00,10.221766654427572
2016/01/03 21:00,19.783213427729585
2016/01/03 22:00,25.264730675881786
2016/01/03 23:00,18.372601433803
2016/01/04 00:00,20.9726547809586
2016/01/04 01:00,19.765886947080453
2016/01/04 02:00,10.216580906480313
2016/01/04 03:00,15.530377606972356
2016/01/04 04:00,9.092492956410926
2016/01/04 05:00,7.5297019291193426
2016/01/04 06:00,8.771812016729793
2016/01/04 07:00,10.22678898824009
2016/01/04 08:00,10.19321229725672
2016/01/04 09:00,11.579605960056671
2016/01/04 10:00,16.792912385483785
2016/01/04 11:00,16.001905918595703
2016/01/04 12:00,19.836263644087083
2016/01/04 13:00,15.939934161194524
2016/01/04 14:00,22.589327294928932
2016/01/04 15:00,20.219967869824217
2016/01/04 16:00,48.8133597511762
2016/01/04 17:00,19.019645991121017
2016/01/04 18:00,21.7205965581297
2016/01/04 19:00,13.749432877924335
2016/01/04 20:00,16.075403699924756
2016/01/04 21:00,14.737273041963883
2016/01/04 22:00,10.881385700935517
2016/01/04 23:00,16.323797789843997
2016/01/05 00:00,10.558550831678804
2016/01/05 01:00,12.209130425870274
2016/01/05 02:00,14.992288066362107
2016/01/05 03:00,13.421002594968536
2016/01/05 04:00,13.55286052937942
2016/01/05 05:00,16.24007203905034
2016/01/05 06:00,16.896793753665005
2016/01/05 07:00,22.42374858677842
2016/01/05 08:00,17.54094195782721
2016/01/05 09:00,17.486861585777042
2016/01/05 10:00,9.082650807694169
2016/01/05 11:00,8.170054309712038
2016/01/05 12:00,21.781037272019596
2016/01/05 13:00,17.590538438836276
2016/01/05 14:00,18.918126418802164
2016/01/05 15:00,18.85785845158552
2016/01/05 16:00,20.200431121923483
2016/01/05 17:00,17.53138671331227
2016/01/05 18:00,17.68678237344185
2016/01/05 19:00,20.268786620566857
2016/01/05 20:00,16.28704246077758
2016/01/05 21:00,21.736568854699314
2016/01/05 22:00,15.034328743366714
2016/01/05 23:00,17.801311831875747
2016/01/06 00:00,13.474176730872387
2016/01/06 01:00,5.483465923736804
2016/01/06 02:00,3.5001047107962533
2016/01/06 03:00,10.828108639552736
2016/01/06 04:00,17.71500699856133
2016/01/06 05:00,17.58072116524651
2016/01/06 06:00,20.503853041598283
2016/01/06 07:00,24.393275833396782
2016/01/06 08:00,21.55740456895897
2016/01/06 09:00,36.60155270953952
2016/01/06 10:00,27.183136096425667
2016/01/06 11:00,21.73696993179821
2016/01/06 12:00,16.220458280478486
2016/01/06 13:00,25.740440777217994
2016/01/06 14:00,17.47892909527873
2016/01/06 15:00,22.859907737070817
2016/01/06 16:00,17.590975541400454
2016/01/06 17:00,16.383182442260097
2016/01/06 18:00,13.551358066899631
2016/01/06 19:00,13.64460030595986
2016/01/06 20:00,11.054719787825142
2016/01/06 21:00,4.039001739810915
2016/01/06 22:00,1.9608331968373136
2016/01/06 23:00,6.717940022750783
2016/01/07 00:00,0.10277867937071222
2016/01/07 01:00,-0.003769655844219945
2016/01/07 02:00,0.07059853066880858
2016/01/07 03:00,14.913931305958865
2016/01/07 04:00,19.171881891628068
2016/01/07 05:00,16.310245112674497
2016/01/07 06:00,16.268957742722808
2016/01/07 07:00,16.12533255279565
2016/01/07 08:00,14.422206490677482
2016/01/07 09:00,14.909834956378342
2016/01/07 10:00,18.924257484746715
2016/01/07 11:00,20.290175911693613
2016/01/07 12:00,17.598705449237237
2016/01/07 13:00,20.20767405146041
2016/01/07 14:00,22.978493775548543
2016/01/07 15:00,21.853718555679034
2016/01/07 16:00,38.00014997533345
2016/01/07 17:00,16.259025428473247
2016/01/07 18:00,19.472787239461265
2016/01/07 19:00,16.20620475567914
2016/01/07 20:00,2.648277433442486
2016/01/07 21:00,5.5255118606597735
2016/01/07 22:00,9.340513131746059
2016/01/07 23:00,10.685360561804393
2016/01/08 00:00,8.148837675244899
2016/01/08 01:00,9.474419901818127
2016/01/08 02:00,10.890673598512603
2016/01/08 03:00,9.477007514455
2016/01/08 04:00,10.8912299776545
2016/01/08 05:00,11.05406999460988
2016/01/08 06:00,12.151898531012868
2016/01/08 07:00,10.769499733292287
2016/01/08 08:00,12.189579228008595
2016/01/08 09:00,13.460192085379667
2016/01/08 10:00,16.286642706969435
2016/01/08 11:00,10.65478184191372
2016/01/08 12:00,22.947792087292665
2016/01/08 13:00,24.33313632669414
2016/01/08 14:00,31.156041590898717
2016/01/08 15:00,16.21931879028725
2016/01/08 16:00,9.365837362213352
2016/01/08 17:00,8.050798674037095
2016/01/08 18:00,2.494602045996807
2016/01/08 19:00,5.458232690843082
2016/01/08 20:00,13.290503943199159
2016/01/08 21:00,9.490425141573205
2016/01/08 22:00,8.193054365763796
2016/01/08 23:00,8.205831424359742
2016/01/09 00:00,8.339768958843797
2016/01/09 01:00,8.18957453201963
2016/01/09 02:00,9.51670024730577
2016/01/09 03:00,9.413665842507873
2016/01/09 04:00,9.343931224240901
2016/01/09 05:00,7.964415842768013
2016/01/09 06:00,8.174079006873962
2016/01/09 07:00,17.544815796177122
2016/01/09 08:00,22.93556667753421
2016/01/09 09:00,24.274412635812993
2016/01/09 10:00,21.73359883179166
2016/01/09 11:00,28.362184922394636
2016/01/09 12:00,37.77787378277006
2016/01/09 13:00,19.02218930397982
2016/01/09 14:00,17.462587716739506
2016/01/09 15:00,18.903462264034896
2016/01/09 16:00,17.5219167658681
2016/01/09 17:00,18.86143103022765
2016/01/09 18:00,9.479561004930106
2016/01/09 19:00,39.32524786565998
2016/01/09 20:00,8.181179152826202
2016/01/09 21:00,2.683685596635795
2016/01/09 22:00,7.87576572777263
2016/01/09 23:00,9.51184888558837
2016/01/10 00:00,9.482835937074876
2016/01/10 01:00,10.992197995973754
2016/01/10 02:00,12.122063080846965
2016/01/10 03:00,16.25505111874387
2016/01/10 04:00,12.10138339023158
2016/01/10 05:00,10.652535647713025
2016/01/10 06:00,9.661033360837125
2016/01/10 07:00,9.44077776026127
2016/01/10 08:00,18.991593987538025
2016/01/10 09:00,12.262784896611986
2016/01/10 10:00,12.101479849041555
2016/01/10 11:00,18.8983909970418
2016/01/10 12:00,31.00100760356175
2016/01/10 13:00,21.825494961371373
2016/01/10 14:00,17.50700563839064
2016/01/10 15:00,11.527586525027937
2016/01/10 16:00,12.208160975893037
2016/01/10 17:00,17.684254817395235
2016/01/10 18:00,8.024176878985331
2016/01/10 19:00,7.937967257261487
2016/01/10 20:00,7.933058921195065
2016/01/10 21:00,2.895106378170583
2016/01/10 22:00,9.56341003766536
2016/01/10 23:00,9.50677823829286
2016/01/11 00:00,9.448271758867625
2016/01/11 01:00,9.652814488534483
2016/01/11 02:00,10.952342964343364
2016/01/11 03:00,12.041074147551631
2016/01/11 04:00,12.14650146783837
2016/01/11 05:00,11.904396069997468
2016/01/11 06:00,16.252095297687017
2016/01/11 07:00,12.16142480237345
2016/01/11 08:00,19.018233699038735
2016/01/11 09:00,20.276424356269274
2016/01/11 10:00,24.427678308158193
2016/01/11 11:00,24.905298327660663
2016/01/11 12:00,42.01611833856427
2016/01/11 13:00,17.56334689579856
2016/01/11 14:00,17.653673244590447
2016/01/11 15:00,25.791121096125813
2016/01/11 16:00,17.59742746661998
2016/01/11 17:00,13.592752733205812
2016/01/11 18:00,12.2267195811193
2016/01/11 19:00,8.294486638819402
2016/01/11 20:00,5.54104662302055
2016/01/11 21:00,2.334772087281282
2016/01/11 22:00,9.496561451873989
2016/01/11 23:00,6.622393943259515
2016/01/12 00:00,7.0066539980047216
2016/01/12 01:00,8.095018107720746
2016/01/12 02:00,8.282449317939706
2016/01/12 03:00,6.503999980393897
2016/01/12 04:00,6.734716558600623
2016/01/12 05:00,8.365202531568952
2016/01/12 06:00,6.64269794635772
2016/01/12 07:00,7.930902315530394
2016/01/12 08:00,7.909079407729715
2016/01/12 09:00,8.065815409274489
2016/01/12 10:00,9.422232323124732
2016/01/12 11:00,12.241768195168648
2016/01/12 12:00,13.444049031941308
2016/01/12 13:00,18.921848638619462
2016/01/12 14:00,18.976895417067936
2016/01/12 15:00,36.47439083099036
2016/01/12 16:00,17.537775266477844
2016/01/12 17:00,10.395689425914435
2016/01/12 18:00,8.065743259496232
2016/01/12 19:00,2.598936827909752
2016/01/12 20:00,2.5464745411117073
2016/01/12 21:00,9.463431603219782
2016/01/12 22:00,10.92412131727405
2016/01/12 23:00,9.46299508609659
2016/01/13 00:00,10.974359406288972
2016/01/13 01:00,13.661658655495417
2016/01/13 02:00,13.670868943263319
2016/01/13 03:00,17.482024639247495
2016/01/13 04:00,14.930966380413969
2016/01/13 05:00,13.936080638487887
2016/01/13 06:00,24.42377001737201
2016/01/13 07:00,23.014560539974138
2016/01/13 08:00,20.592036685552706
2016/01/13 09:00,24.382661909527794
2016/01/13 10:00,19.056104577104556
2016/01/13 11:00,21.552959862919796
2016/01/13 12:00,40.06707430264547
